chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
1,888,0.01638666944431539,0.03965832606989309,0.20463060204523292,0.1190075611806459,0.11264384942908866,0.33466736653938706,0.035102128782190364,0.04758036413314986,0.14285301896529023,-0.0017450702085563803,-0.0018389006923542563,-0.0018826297782299994,0.02514481635590551,0.06156661548500981,0.07800353775288119,0.0004688324812739732,0.00018180247001044585,-7.04613611092118e-05,-0.015346499477189642,0.13256270753038,0.24445686911603184,-0.002973246211620506,0.005282347750469656,-0.0003741893498986656,-0.30740768068681484,2.6553804356523685,4.896746601700026,0.7183083638158971,0.7569310054508505,0.7749308360436579,1.188286179554306,-2.1111406122205243,0.1495483392136068,-0.3840478746184702,-0.14892494653564425,0.05771898718106067,0.3366717627772813,0.8243345534993816,1.0444136153716201,0.2300063213418177,0.21770715383065778,0.6468127662412482,0.13693562343798504,0.1856140083813075,0.5572786577529523,10.288497151224167,113.2649823608607,46.928254876037464,26.909896361349816,2.185193682026539,2.97074950658095,2.925920119118084,0.3117604248632692,0.04992230331689261,-0.0024294165242431214,-0.0025021297586206802,-0.001220765722866535,0.07468644280850954,0.5174099585019057,0.2563403729496825,3.055803463397518,22.681010929760234,19.498270863616916,16.166986499975415,1.1984471214730803,0.7937996943005189,0.8932487830515823,0.4908909430798927
1,889,0.10177507580369305,0.01601415616215526,0.09335701812751612,0.09738733127865244,0.15044634721390082,0.2936524614301869,0.03201786771793972,0.05692006029985059,0.1337378865490905,-0.0016440015647967367,-0.000795787447954724,-0.0016115671213450223,0.02001047517908226,0.04771096455593519,0.061635633354320464,0.002487991437427515,0.0004516566888183631,6.8376130650009985e-06,-0.0020175882672617473,0.12818953816368742,0.22115132631096834,-0.0010642711371837857,0.002154684320323805,0.0005753116618899055,-0.041539628570561246,2.6392628706045804,4.553230261054456,1.1077421649289039,0.5362083159145927,1.0858875624900621,1.2094313196003081,-2.4485703030028714,-0.6537807125561457,-1.7433154286088557,-0.31647218001102173,-0.004791060038132068,0.33940099725872397,0.8092336041768451,1.0454122273416624,0.18097155859024977,0.27956931956176967,0.5456843609034511,0.1292132994926201,0.22971013758488523,0.5397209377092664,10.508449339530273,113.31273067202206,47.15187545823373,27.088039822636016,2.1325670570962196,2.9999804583182015,2.932222829985509,0.10580012117742432,0.04857020480658784,-0.001484101279923971,-0.0008799764979920522,-0.0014271607975229713,0.05895820973038673,0.5381361139689018,0.24779080670228065,3.10345044040734,22.717373979081692,19.442809019222718,16.02283343606512,1.181106871606156,0.7552636233725056,0.8853292158311737,0.5008489649784854
1,890,-0.024623090623339148,0.05133859619905713,0.1400195854525277,0.1053547232556774,0.11891518961590361,0.3598303236583515,0.019714567081954636,0.04642828486347395,0.12174017512647424,0.000333543008426038,-0.00020214033787963517,-0.0007583697201512219,0.03619784502989156,0.0598842156251399,0.09087857806089222,0.0012781180106565346,-0.0008997035481260462,-0.0011904638053458695,0.016912835437552055,0.11066182807982518,0.14179363670320425,0.006409003951937191,-0.005608938338845805,-0.004786431693186503,0.4828658745696089,3.1594241305389645,4.048245407927176,0.4980640532451521,-0.3018466388600702,-1.1324377580550204,2.7772745128475123,-2.430574486992043,-2.0741498754973327,-0.8024764918837121,0.564885981588391,0.7474421064904374,0.48776597434389984,0.8069398263376139,1.2245888709190942,0.2005431484464885,0.22635555186083575,0.6849384990347466,0.0658710770060893,0.15512798809068873,0.4067630000270697,10.086559264579865,112.86613596362788,45.582880525824486,27.687041198444902,2.0180397018312655,2.9843489797512928,3.006274941702457,-0.23787875387368504,0.03502594887788853,0.0006696789424027452,0.0023076595137749285,-0.0015927170746850344,0.07421150087105141,0.5253469094896029,0.29929018892665393,3.116624421296858,23.547268876120874,20.148302408324554,16.53361753450132,1.1757161754420649,0.7135440640049144,0.8172556218409716,0.5188217036534128
1,891,-0.0024835677912779025,0.01043036245214695,0.08375063708012577,0.06740425768334858,0.11581601505222103,0.2725661784711633,0.013985139044430142,0.02102003533186337,0.17174440036012212,0.0011288198826322497,-7.140245076213936e-05,-0.0006321284596151724,0.04448204738748454,0.06509043151897892,0.10469005401099049,0.0018307874552914711,-0.0011413271936503821,-0.000907032582289571,0.016525465041394714,0.13396671687442335,0.16449930551401631,0.0035945057851173162,-0.001383015231238466,-0.003952976488051626,0.38892228825189645,3.1528699462243597,3.871446047424483,1.1687138490520363,-0.07392590646736037,-0.6544687035538902,2.6556263076367537,-1.0217737434575662,-2.9204650048426126,-1.5655186827943912,0.975956569768227,0.775609669693469,0.5924121833279447,0.8668747711636514,1.3942627894151554,0.13019216140585851,0.22370007241822978,0.526464961130521,0.04787944610811153,0.07196407884577896,0.5879831966838671,9.876878220195943,114.41227694490877,44.671726002189935,27.112765633144843,1.979081815749404,3.0631248155494033,3.0291084756516624,-0.27814920002267696,0.04249040371451155,0.0009658650691508915,0.0013535435218353718,-0.0011694446546135018,0.07508631429151481,0.5177290011587092,0.29209066063236766,3.1830169279111606,23.14054787870969,20.243668576921557,16.58944038274133,1.176980895507162,0.7077220925404644,0.8109380012861052,0.5205957557509934
1,892,0.006594950087218671,-0.04844066070643955,0.05691434927981985,0.10679253191279417,0.1617257210167157,0.2414474484278259,0.02570249156071858,0.03451680760075349,0.15975690953911706,0.0008492077933263041,-0.0001078236821169716,-0.00022331329740887733,0.03257826802835437,0.05220363337987981,0.0742819582008441,0.001963137694551526,-0.0022826882241336202,0.0014666479383869705,0.0152116356534196,0.14184176338402604,0.19091755456840756,0.0022011729521861597,-0.0007273404996307326,-0.0018862227113228354,0.3343119476737505,3.1173108046229765,4.19586827919624,1.3113544833837065,-0.16650232142264373,-0.34484244734646097,1.9756235543678622,-0.6528115029257535,-1.6929455786615755,-0.7495375327965895,0.8715438068402058,-0.5599748200397673,0.5972719209993169,0.9570724989065622,1.3618442770375296,0.20368293008435934,0.30845573315547425,0.4605071429276602,0.08248113689619838,0.11076690857817734,0.5126713686368038,9.827228365735854,113.27368869544814,45.85112525508752,26.950558823194505,1.9137260268439291,2.993348457544365,2.994347637124759,-0.21794028234952983,0.045501322220958686,0.0006475806535049785,0.001114166181770629,-0.0026191319429020306,0.054545119036981525,0.5243077162556721,0.31161660141839326,3.220518134820413,23.65332477636071,20.418833901363673,16.644836102471526,1.2002381978506913,0.7214113281372484,0.8105412853637808,0.5284394112779475
1,893,-0.09376012095892142,-0.14434514911277688,-0.14900762057393035,0.0259305606796479,0.03381653331474992,0.3002547081629028,0.039444839434608255,0.045597426932122646,0.08711976541118445,0.0014607873357130566,-0.001105769128550944,-0.0003984770688171844,0.025814808036013027,0.048527013306431076,0.07127975345496193,-3.8106859818549615e-05,2.9306408242150687e-05,3.112351843637824e-05,0.023494475291834748,0.14195299962696664,0.21355186952069682,0.002414261798870798,-0.002573582085044323,-0.00014347833101305965,0.5189444739138702,3.1354488149609265,4.716920093135951,-0.9785559877531813,0.7407354755632224,0.26693284651393423,2.3269633310324385,-2.4805226774085387,-0.1382902281853947,-1.3827346811537238,1.0634039973229534,1.1293391412051934,0.373290446416167,0.7017162566202315,1.0307282142295002,0.04864259550691876,0.06343572635383367,0.5632415163964876,0.16731493080999454,0.1934126350015817,0.3695397859616119,9.9914293770996,116.00381751212466,47.29828401566196,27.522986677860985,2.115910309274416,3.140690768054582,2.985762560480126,0.18382360922560118,0.0452735821900941,-0.001492798934343149,0.0010375160479214026,2.7559054052765984e-05,0.06915475143779357,0.5330834099089063,0.23575205896838,2.959250265989532,22.473253002614708,19.564166387226503,16.724841894715667,1.108947704464452,0.7457838510074037,0.8955031918210252,0.5142180198529489
1,894,-0.1508417442048034,-0.15280927655138218,-0.06645722511196182,0.029983802232785843,0.018651924541946602,0.28074774846747164,-0.01511255029968651,0.043976454194993,0.0771171318589212,0.0014136708160016936,-0.001294583409384852,-0.0012554597190761038,0.021122384992820875,0.05347221541005253,0.09022263590157778,-0.0002490146110200433,0.00018117468933912033,9.021635945915788e-05,0.027934854636818777,0.1766108826047773,0.24225167003165815,0.0012730256264528212,-0.0029320806977035153,0.0008674500481886621,0.5344931679771907,3.379194607236557,4.635136436053831,-0.8228842575963765,0.7535646174978854,0.7307910916602365,0.9831475822656177,-2.264422639304763,0.6699247838311156,-1.4891754602166754,1.0834741795712592,0.5395184967915425,0.30128073276659345,0.762704980847064,1.2868973776304007,0.058570478658674395,0.03643474366078712,0.5484137696220771,-0.05901895000173294,0.17174097686487963,0.3011650620976348,9.677560137428436,115.56759306610705,48.1537025424482,27.789826473670495,2.208686256557441,3.11530366090897,3.0469228610062387,0.18462979189910786,0.052264194026163655,-0.0017179461181223582,0.001294846927781883,0.00016721643464619786,0.07010864849822539,0.5119268771477794,0.2560626764665039,2.9478461075399993,22.538137865174058,19.44349657537317,16.274310877094887,1.0970571408511893,0.7414177950818984,0.8603944555717583,0.5143950082446673
1,895,0.002028884821287542,0.04420906082744663,0.02197378559494666,0.14857857025886578,0.16582608613960972,0.33595332696684643,-0.015377042079125896,0.041147609740596995,0.13898667852169994,0.00012649828004074798,2.4128473824316588e-05,-9.531333222278188e-05,0.014265164073703616,0.04586297283367199,0.05767168617559699,0.0033061188911254814,-0.0017711172777226342,0.00034685499809398963,0.012230893193493539,0.10626606413365096,0.17241663964974616,-0.0048174769997056536,-0.00015503531879937796,0.0027892795098480912,0.3068895166246724,2.666358093367305,4.326164766797976,1.0327206938236388,0.1969827117074405,-0.7781295567975081,3.855774704056923,0.12408596045161534,-2.232461800497165,-0.9781055656697866,0.5239798458078742,-0.10261603266197787,0.2789079373960563,0.896698214601733,1.1275784108953675,0.2626179595688654,0.2931035633833381,0.5938095721656772,-0.05738066566550571,0.15354560554041985,0.5186399368080635,10.192608493076248,112.03416021591758,44.0415743328084,26.773731703589036,2.1056722342207412,2.9993197901222057,3.0446789470983355,0.03315863754651886,0.03985438579986422,0.00012249031204399446,-0.0012494186951942131,-0.003380124811846377,0.051146497324121416,0.5657593658209218,0.2679829852230135,3.246010678336285,23.680129721709037,20.436587996885248,17.001855788873183,1.2323787391135892,0.7294655286523913,0.8416032593613351,0.5195666328881047
1,896,-0.004804635864987706,0.059638134259276776,0.2554970589066517,0.06582504802177423,0.08564828076988296,0.22271564703002955,0.02701463054143076,0.07204537742889412,0.08526549177953381,-0.0004774167420240277,-0.002563015411284193,0.0015163905040649324,0.02018553723188848,0.05036532436895056,0.07370373172627685,-0.00034614427225830027,0.002302901523073004,0.0012365889416096488,0.012895326098085745,0.15996949116719278,0.1994350158286329,0.001046441765260261,-0.0005679963673132063,-0.000528944643092011,0.26576594403694376,3.2968877648987576,4.110251640987002,0.2598841068579809,1.395189804615838,-0.8254544868411938,1.0962585263797402,-0.5950363233686077,-0.5541255081961378,-0.322405920648773,2.1449700174607167,1.1517844671606883,0.26800348062959994,0.6687006681493575,0.9785648214914748,0.1432527272836874,0.18639332862144148,0.48468819704087557,0.09269594485574771,0.2472110186003899,0.2925735116744363,10.074452903016804,114.0307455026367,46.79465956362424,27.039276701781525,2.186800365730726,3.0208337384289936,2.976462789722908,0.08161506249564178,0.04852136395735182,-0.001837037084706846,0.00095455746986617,0.0010736287707178544,0.07531819058643624,0.4595029307289839,0.2914327113604656,3.1199505402791936,22.67396041913983,19.9471836001995,16.20760789470222,1.1294455864092083,0.7677466534464533,0.8563621648952601,0.5144852922022038
1,897,0.14222192655350657,0.17421933791026256,0.056816688534063825,0.08586924563878055,0.12046205971598033,0.2541362215154731,0.017474700793317838,0.0187841706209745,0.10839392033835718,0.00014267669970213076,9.661761181781105e-05,-9.300881292352671e-05,0.01744703304588618,0.049086204149238824,0.08340016921075535,0.0011848478347808021,0.0005469894847962973,-0.0006311006827047451,0.012271488992016506,0.1270538534352438,0.18699797112270014,0.0018005646060918665,-0.0009202588637039044,-0.0009372321613594437,0.26709714143750946,2.7654118488189625,4.070135545407819,-1.2971191742964312,-0.8783813834021602,0.8455726469250151,2.677679885860836,-1.368547754847609,-1.3937893138426034,-1.1775876881488805,-0.5436378106410459,0.6272336177859912,0.28415074676984137,0.7994414596693766,1.358295149647524,0.16594674192025805,0.23279913764425134,0.4911313433662145,0.06967708923352163,0.07489835437044041,0.4322004107031682,10.219519301794401,114.76186045037768,46.015707991181344,26.761445230768615,2.1302230993692732,3.0032440158184235,3.0187252681291747,-0.13306877487366683,0.04594391735520526,-0.00010999505868804988,0.0006724346011633166,-0.0010061652704974645,0.06140062359230069,0.5174506269007865,0.25079550517318056,3.0498983454070436,23.337228219400163,20.23267750223382,16.85279298414935,1.1689265988921802,0.7480762960890472,0.8299801548364852,0.53204448943496
1,898,-0.16942715277124037,0.0032966271535471298,-0.09895536924824139,0.03298126508973498,0.0890559334505628,0.19876255989206454,0.009846938029206375,0.04530338592955912,0.10364965868205683,-0.0009725479961380392,-0.0010681020261298759,-0.0006014892038670366,0.021962101840829418,0.03853708860230484,0.06034367466496928,0.0015672029043079835,-0.001596682721093631,-0.0001758550830364264,0.03595681836228961,0.14409280918860598,0.2132093150919545,-0.0009083791358309748,0.0010856716844610441,0.0006033059451764868,0.8166025362591405,3.2724406329433484,4.842121060431825,0.7463188404636256,0.8196455792449702,0.4615738523589748,2.1349088791581172,-2.5515888989305404,-1.4179136974870206,-1.5484955163647738,1.5776234384674879,0.17375593604588377,0.47900533228370035,0.8405147678932854,1.3161282168529231,0.06430160401842658,0.1736270380365647,0.387515499635767,0.03789718707751919,0.1743558136270637,0.39890882769285624,9.681548100897142,111.60423172502605,46.44385343964695,27.2545264023466,2.1095524063340036,3.09855257938536,3.0231537901398235,0.3910180042905648,0.04403221489735746,-0.0013031266844796203,-0.00042548848088972595,-0.0010120810087891807,0.04584938905820349,0.5129151223083597,0.25983295301216774,3.199545750853051,24.817447939708252,19.762265665644875,16.166401696038033,1.1569813603456485,0.7102884835033652,0.8565313277480063,0.5130961148558223
1,899,-0.14192413814534377,-0.16135648699478491,-0.015843945327538474,0.031254730166370426,0.04442210867319961,0.26844101992400976,0.057835059030932355,0.06443038433073572,0.1525259452121759,-0.0001371201037731114,0.00020054032947003874,0.00018080993309849692,0.01835628698247818,0.03345782908993066,0.044273180327889114,0.003495167668090207,-0.002818871571118182,-0.0031191740076425864,0.022463262523039648,0.1435442248548815,0.24165917413258142,-0.0020631812626152554,0.0015257523866613262,-0.0007821847362185133,0.4735291917343825,3.025935377995695,5.0942143103581135,-0.6260669197798356,0.9156328131919095,0.8255472010718528,2.331455921287484,-1.7241453772175983,0.8838919138329799,-0.8350243937038437,0.6734516761789899,0.7451964059886461,0.48817703802088935,0.8897956280222865,1.1774249365824494,0.0607153656514614,0.08629428431298085,0.5214728968632849,0.2061861358564417,0.2296989438498662,0.5437659403845325,9.754589563971981,113.79537410503086,45.7071440475526,27.654535569397012,2.0442210968257006,3.1204477511786957,2.8676758464192904,0.2173607737974939,0.04743796774336988,0.0002190182861303891,-0.0008849325624290244,-0.004185707261301674,0.03760170092574634,0.5147746345758545,0.28049926242955714,3.145197377768471,24.218715349403517,20.167551496403277,16.549938956751575,1.1075471579562692,0.7821518785930323,0.8612431427278036,0.5045889142498353
1,900,-0.0038835339775553455,-0.01982778438713284,0.008081064802939932,0.030890601111425095,0.05029416134726675,0.1538603393811014,0.022924439181514256,0.024677775988247934,0.06974790380745953,0.002955082808826924,0.0012909135034410621,0.002787632781697416,0.033260007800798436,0.06280070276091534,0.10826156320655601,0.0020265687772220557,-0.0026506210305417537,0.0001226051794981605,0.018223093601188255,0.14958323224788497,0.1854706610360448,-0.0017742057753487332,0.0013317205072732145,0.0025541584613911054,0.3899334249757449,3.200746445463946,3.9686571156932766,-1.2042524380237685,-0.52607180047649,-1.1360133677630246,2.022059163792816,-1.5177594914622166,-2.9109698516338627,-1.008328330013536,1.3188283108202998,-0.06100275366121659,0.42049067672119095,0.793959825886443,1.3687001593104229,0.05706737466660005,0.09291356094994732,0.2842419803395817,0.09450960357239102,0.10173801013105198,0.28754669576230146,9.959269437571196,113.08103038206953,47.05427870140883,27.636712318726342,2.051418738824775,3.0960534201831846,3.023704885895867,0.2767544549617656,0.04673385874094222,-0.0024538732208641786,-0.0008774252539776436,-0.0020098302476484527,0.07909808621714506,0.5413005467991943,0.24256200761602967,3.0357543572911614,22.383460985948748,19.56389536331133,16.851373629974937,1.219742614516778,0.6889419846530201,0.842398589599997,0.5241688540617511
1,901,-0.03843065950101053,0.026959476238089232,0.05585789580808641,-0.009972980476828718,0.059511615495766286,0.26153200651649805,0.01895805739331423,-0.0002659042146589175,0.13320229588543686,0.00010868874547407701,0.00017151243147498903,0.00012260590429526115,0.0035894709180859918,0.00988296534251647,0.011315709448027683,0.010366883229016657,-0.0012474361660395204,0.0005748962338739675,0.02057762493688672,0.14708322392890882,0.21405449985769473,-0.0011019022743584009,0.0004175422799362989,-0.00032196520991364057,0.49147663164021566,3.5129402780484558,5.11248430759898,0.7210616715381065,1.1378458734572192,0.8133907324624299,2.0087403390601377,-0.7611691530989437,0.5869345403648172,-2.5121238590759747,0.30228122437136634,-0.13931000414525793,0.31935772117666456,0.8792942921897221,1.0067665305800368,-0.019055605673618973,0.11371022740114317,0.4997152855946903,0.06577005673199335,-0.00092248561762244,0.4621107730323948,9.745203595572374,115.8086530657883,44.960438467113164,27.406753533385718,2.2424021373781193,3.2135749304919514,2.9933735985341565,0.1787518868013185,0.04186897934132202,0.00015073432656908744,-0.0005485538637980288,-0.004126740483580244,0.011239655972182815,0.5233620304515194,0.2882475450882837,3.148795124455957,24.40982184674204,20.152922964302036,16.455616852962876,1.1255106134619104,0.766072166370505,0.8547786373650155,0.5063830795090852
1,902,-0.003343903267113631,0.0049010038345044995,-0.00041423020234893993,0.033292398390734945,-0.03049788549246601,0.12248056328906574,-0.0504207556317264,0.021074465078048957,0.0482551669978135,0.0007002812357445174,-0.0001643430643301064,0.00015184244337829915,0.0160986058958687,0.027270715852167088,0.042580314146307224,0.0028444893286249176,-0.0014943500139695495,-0.00012420116850340535,0.02913180640844624,0.16211438123662764,0.2658186459432824,-0.004068332609577721,-0.0002049018827834431,0.0016136579629926298,0.5069174561250979,2.8209239271183466,4.62546365655921,-1.2775971726741255,0.29982844551520554,-0.2770222397088765,3.006590379897527,0.1514271542472372,-1.1925299560210394,-0.7720199792310348,0.4055800298278405,0.03370931385241734,0.4223312836656493,0.7154207331258737,1.1170531689897085,0.05970665142592367,-0.05469496660934931,0.21965687821356136,-0.15832304591397814,0.06617460330294994,0.15152301714760955,9.838626428246194,113.52375209293761,45.179043289694874,28.614022749015923,2.198568970786746,3.203915417414765,3.163043213093145,-0.18337457012278352,0.057468540600537237,-0.0005481236580061977,-0.0013531383046986205,-0.0036844763155717184,0.03811843100075348,0.5575994901010295,0.3184675695231481,3.03135525420792,22.248011541765905,20.327043024057012,16.49682385334619,1.1948481736947387,0.7154529477436452,0.858326332688542,0.5116022144836693
1,903,0.009555341399745725,0.06690376220792088,0.20552083497812515,0.09960704059358977,0.0571755077675059,0.2726851492916501,-0.022428934087799023,0.03150112769672098,0.09117473097655915,-0.0002337044427410257,-0.00027974475309736795,-4.341550288305098e-05,0.04179754013370632,0.06409164078945036,0.11851832141515027,-0.00039016956979007227,0.0015222382400923219,0.0009218010410077937,0.03110188160152179,0.11711045373581615,0.1348679944657688,0.0024302355407718086,-0.005558746709619183,-0.0011701564111850074,0.9732354467585881,3.6646028758627014,4.2202691955751295,0.32568709278025954,0.38984819581617425,0.06050320973676408,1.2835579579402236,-2.9359185377725847,-0.6180320995282154,-0.30210960667294046,1.178674175498199,0.7137536381409968,0.5035963978676576,0.7722061951910613,1.4279644102275657,0.18440775937928597,0.10585202828982813,0.5048363759952467,-0.09429173371215722,0.13243143578667294,0.38330058044068754,9.371358227164807,111.9536641421536,47.12756189460991,27.723159230173504,2.127478417994729,3.0302586976362016,3.0728880115296286,-0.018325235647651338,0.031957201831384424,-0.0007175735481132672,0.0018933586331167343,0.0012914834919912502,0.08299809194562682,0.5401456041159316,0.2378674482353612,3.0544476348486853,23.8275123558733,19.50000392078975,16.83891034812107,1.1262596577900124,0.7494033100858434,0.8510782673211266,0.5140149357179478
1,904,0.027993849603883285,0.03792120623748679,0.01186484234198877,0.05846899609096361,0.11661460353370637,0.2864117015306243,-0.021103441104239534,-0.0418753954644991,0.03557025161294505,-0.0008318422422004747,0.00022145105285672367,-0.00025660707580689896,0.0299881082748175,0.06298608543478704,0.06936824245265907,0.003902934843852391,-0.0010811246267159135,0.0005427812417532098,0.03545202296486772,0.18266414450637103,0.28254301679730986,0.0006327399297424043,-0.0003638882947230397,-0.0002616329302810756,0.6788150090228456,3.497548307020998,5.409971687276424,1.4206091864405865,-0.3781911810621704,0.4382301723853579,2.497028752768673,-1.4360395037646962,-1.0325015363720373,-1.8534881301409274,0.5134217564449745,-0.2577646384328869,0.5238715728835424,1.100323479697716,1.2118153619032368,0.10413475965175086,0.2076935559484239,0.5101064785504345,-0.07335385326847667,-0.14555548544380342,0.12363931572347193,9.698508385474286,113.64415476067379,46.07782437479569,26.7981955126044,2.0231955837904367,3.0736613896951566,3.197388545061189,-0.2449632794770287,0.05222633927305307,-0.0005855531909410642,0.0002533971341102222,-0.002105724218236907,0.05724324400683584,0.561474346188502,0.2876936952037201,3.157978182737348,23.127503652140717,19.60324136109818,17.51210854499247,1.1617952189800165,0.703144821502886,0.8475324931739479,0.5135164266259475
1,905,-0.046044607228799043,0.06596582629899517,0.2760126199829637,0.11874691731983612,0.06987107041608918,0.3242858559691738,0.004070312944359311,0.04427899060397706,0.10641015674236276,-6.420282856508496e-06,-3.066017582099716e-05,7.901810100519034e-05,0.02357468978982038,0.04095322568113507,0.06483536660131224,9.840993698668106e-05,0.0009303203677387904,-0.0004972731051387533,0.03426692389304735,0.14961101032991947,0.16411729032564454,0.0027513865030754712,-1.4529836184399479e-05,-0.0007872378234948055,0.7930234853602689,3.4623780421731007,3.798090134619074,0.050181450871014326,0.23964241779446194,-0.6176118781889933,2.262968411579314,-0.011950542126293264,-0.6474896656568827,0.20164822997449203,1.9062856984568062,-1.0189442706250318,0.5397099372866679,0.9375674955263356,1.484316101476853,0.23759817656308468,0.13980353595756478,0.6488566592086514,0.014946076573600541,0.1625912290321329,0.39073515295284733,9.637393698680855,112.72360038962033,45.22333366650475,27.277844072694048,1.9876308283419133,2.9662963758403142,3.0612472440632694,0.03703607954077516,0.043210478032034524,-0.00012794135572148158,0.0012158307155314169,0.00048802777489854315,0.043680295953673794,0.4997804235602272,0.27233320559515667,3.085463321860794,23.638283241230173,19.357540182431293,15.988498244335043,1.1750076454750251,0.7940442066403854,0.8303970814255619,0.5078893509760953
1,906,-0.0024203060900541413,0.026847517719258623,0.12158060623834586,0.10116037658827151,0.1895303899118354,0.3663707765167042,0.00748411882579494,0.002479632938541912,0.10144281925396881,-0.0011676197606335602,-0.0014850649238682982,0.0005844480299389182,0.03224774910699958,0.06221558920293286,0.08435148677195273,-0.0007991797097188327,0.000932903183331961,-0.000767631536223768,0.00966698877479872,0.11066310694941445,0.1300636348316808,0.0008647744147112774,-0.0007644818815549183,-0.00042416311652914606,0.2967891927114645,3.39750204945728,3.9931236170921274,1.459592170898228,1.8564169682924765,-0.7305938093518245,2.008195645143275,-1.7752944111350606,-0.9849996819443626,-1.2787937496692035,1.4927690798245274,-1.2283124792010607,0.5809135846890874,1.1207567023515008,1.5195145680388968,0.18054715224869117,0.33826655571321096,0.653884481237703,0.02706541671599115,0.008967294660397921,0.36685577017973225,9.946074426017761,114.25377095752705,45.810825338304745,26.415254875420164,1.8632435431805727,2.9931741396647094,3.0540695358461094,-0.0030238345883399527,0.03257190292706133,-0.0007999630197488734,0.00043062259237674024,0.0006249480887168578,0.05551212771906342,0.5602989320425842,0.2765196229686378,3.052523459744962,23.332181571687883,19.963027937288416,16.947499630237413,1.1650854688529018,0.7440420422928721,0.8487671797797156,0.512040892828381
1,907,0.00020564809987378243,0.11711821586662094,0.16497306855490856,0.07527724161784916,0.0946416326453987,0.27892488742891164,0.02105512223659231,0.08177570651741022,0.08190133049758082,0.0009861138686632761,-0.003345281700720494,0.0007504026969161222,0.038397995842453285,0.06148988367733559,0.07467855423741837,0.00017787265308398477,-0.0018925736978181336,-0.0020336215482217226,0.021366645554599887,0.1281214609508852,0.20930243491944112,0.001009197733524872,-0.0009129747593074132,-0.0003976402951976374,0.5148943180180087,3.087476323375193,5.043778828640393,-0.6248369338679544,2.119689852487532,-0.4754819247628082,2.4642589950308946,-2.2293017395128856,-0.9709580607211782,-0.0647739620806243,0.6891981134355519,0.7405619850323951,0.6455022841860577,1.033696147343485,1.2554086816861867,0.14313601069851065,0.17995645764528428,0.5303620963396068,0.06607846015649445,0.25664124407165767,0.2570354967896009,9.824826329947049,113.33335596890514,47.31738946041283,27.281405061310874,1.881782825088377,3.037259569536299,3.0525649475429906,0.026230348816339295,0.04149714768041503,-0.0015781939498340696,0.00040953395546486365,-0.0027460517678783683,0.059485453085376776,0.5259140676793532,0.3186382095879232,3.21737086833036,22.773144657339515,21.224932712710743,17.101403377750426,1.1711985014646964,0.7289770150690288,0.8625021520813706,0.5017992841631284
1,908,0.0014699282720044768,0.12208563878019552,0.1679158754377114,0.07581154407884746,0.09011254907350238,0.28616463010537435,0.02129636014376176,0.07525176268311808,0.08283423416551537,0.000838668437819975,-0.0031317675822279865,0.000467382913817852,0.03916349373893206,0.06344967723838417,0.07633890894580077,0.00047264574751395557,-0.0015928728244455972,-0.0017319244357858073,0.021150488918648274,0.12864338740480893,0.20343242811353704,0.0008682244908678542,-0.0007765602274953739,-0.0003019226572669479,0.515858224745921,3.1375988378895445,4.961695761551609,-0.5780862398649839,2.158697840647543,-0.3221626319078186,2.483205020499313,-2.2210364668578575,-0.863527654671849,-0.17030729109791928,0.5739559854747478,0.6240601139361017,0.6438091770235812,1.043050059771554,1.254936305501693,0.144609093598647,0.17188799148886671,0.5458536464643313,0.06733240282491953,0.2379224413965957,0.26189583501009506,9.842284576274155,113.28086509433408,47.53824865077867,27.24097847481471,1.8865040081389253,3.0368529343297297,3.049348375246969,0.03087315426925934,0.04100058485849607,-0.0014507669963150342,0.0003496386660386484,-0.0027752525712020446,0.060830903218854857,0.5242515680878093,0.31628694729842666,3.218912765036731,22.759801842350054,21.24326359142077,17.083066841139257,1.1692313757233037,0.7276289627503815,0.8642223431824205,0.5007136756477127
