,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
492,29.0,8.0,27.282692307692308,3.0,50.0,125.0,1.0,2.0,4.0,0.0,63.63636363636363,3.1666666666666665,3.5,4.75,5.0,3.8
493,33.0,8.0,29.290384615384614,3.0,44.0,110.0,1.0,2.0,4.0,37.03703703703704,37.03703703703704,4.333333333333333,3.6666666666666665,3.75,2.6666666666666665,3.8
494,41.0,8.0,28.846153846153847,3.0,40.0,100.0,1.0,2.0,2.0,20.0,75.0,4.333333333333333,3.1666666666666665,3.0,3.3333333333333335,3.0
495,42.0,8.0,19.03846153846154,3.0,47.5,118.75,1.0,1.0,5.0,55.55555555555556,22.22222222222222,4.166666666666667,3.5,3.75,4.666666666666667,3.2
496,31.0,8.0,28.846153846153847,3.0,50.0,125.0,3.0,1.0,2.0,0.0,40.0,3.6666666666666665,4.666666666666667,2.75,4.0,4.4
497,31.0,8.0,25.096153846153847,2.0,50.0,125.0,3.0,2.0,3.0,16.0,24.0,4.0,4.166666666666667,5.0,5.0,3.4
498,40.0,8.0,48.21161777089524,2.0,55.0,137.5,1.0,3.0,3.0,18.181818181818183,27.27272727272727,3.6666666666666665,2.6666666666666665,3.5,3.6666666666666665,3.4
499,33.0,8.0,29.284615384615385,3.0,40.0,100.0,1.0,2.0,5.0,12.5,62.5,4.833333333333333,5.0,5.0,5.0,4.0
500,39.0,8.0,26.373626373626376,3.0,40.0,114.28571428571428,3.0,1.0,5.0,12.5,0.0,2.3333333333333335,3.1666666666666665,1.5,5.0,1.2
501,38.0,8.0,32.11538461538461,3.0,29.0,120.83333333333331,3.0,1.0,4.0,13.333333333333334,33.33333333333333,4.5,3.6666666666666665,4.25,4.333333333333333,3.6
502,37.0,8.0,29.286057692307693,3.0,32.0,100.0,1.0,2.0,3.0,25.0,50.0,3.5,4.0,5.0,3.6666666666666665,2.8
503,41.0,8.0,21.923076923076923,3.0,40.0,100.0,3.0,1.0,4.0,33.33333333333333,22.22222222222222,3.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.6
504,34.0,8.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,5.0,0.0,60.0,4.5,4.333333333333333,5.0,5.0,3.6
505,33.0,8.0,24.230769230769234,2.0,40.0,100.0,1.0,3.0,4.0,0.0,50.0,3.8333333333333335,3.3333333333333335,4.0,4.333333333333333,3.8
506,28.0,8.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,3.0,25.0,62.5,3.5,4.5,3.75,4.666666666666667,4.8
507,42.0,8.0,48.21161777089524,1.0,45.0,112.5,2.0,3.0,4.0,37.5,25.0,3.1666666666666665,3.0,2.75,3.6666666666666665,2.8
508,31.0,8.0,23.076923076923077,3.0,45.0,112.5,1.0,1.0,5.0,0.0,92.6829268292683,4.5,2.8333333333333335,3.0,4.0,3.2
509,35.0,8.0,43.84615384615385,2.0,40.0,100.0,1.0,1.0,5.0,20.0,20.0,3.1666666666666665,3.3333333333333335,2.25,5.0,4.2
510,36.0,8.0,16.153846153846153,3.0,40.0,100.0,1.0,1.0,5.0,37.5,37.5,3.9594594594594597,3.3333333333333335,2.5,3.6666666666666665,3.2
511,41.0,8.0,48.21161777089524,1.0,38.0,100.0,2.0,3.0,4.0,31.57894736842105,21.052631578947366,2.6666666666666665,2.8333333333333335,3.75,5.0,3.4
512,36.0,8.0,18.66346153846154,3.0,55.0,137.5,1.0,2.0,5.0,27.27272727272727,27.27272727272727,3.1666666666666665,1.8333333333333333,3.0,3.6666666666666665,3.0
513,36.0,8.0,29.561538461538465,3.0,47.5,118.75,3.0,2.0,3.0,0.0,62.5,3.0,3.3333333333333335,4.0,5.0,3.4
514,41.0,8.0,48.21161777089524,3.0,30.0,100.0,3.0,1.0,4.0,6.666666666666667,73.33333333333333,4.333333333333333,3.3333333333333335,2.977586206896552,3.3333333333333335,3.0
515,33.0,8.0,27.115384615384613,3.0,40.0,100.0,1.0,4.0,2.0,32.108375121622636,32.108375121622636,3.6666666666666665,4.5,3.5,3.6666666666666665,1.4
516,43.0,8.0,20.192307692307693,3.0,42.385714285714286,120.43258736793219,3.0,1.0,5.0,12.5,12.5,1.8333333333333333,1.0,2.0,2.6666666666666665,1.4
517,40.0,8.0,48.21161777089524,3.0,20.0,100.0,1.0,3.0,3.0,29.94372464337129,37.42965580421411,4.333333333333333,4.666666666666667,4.75,5.0,4.2
518,37.0,8.0,48.21161777089524,3.0,40.0,100.0,1.0,1.0,3.0,25.0,50.0,3.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,3.8
519,31.0,8.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,3.0,2.2222222222222223,77.77777777777779,4.333333333333333,4.0,2.25,5.0,4.0
520,33.0,8.0,28.512820512820515,3.0,36.0,100.0,1.0,1.0,2.0,5.555555555555555,88.88888888888889,4.0,4.5,5.0,4.0,4.2
521,42.0,8.0,25.107115384615383,3.0,40.0,100.0,3.0,2.0,3.0,15.0,37.5,3.1666666666666665,4.0,2.75,3.6666666666666665,2.8
522,33.0,8.0,31.730769230769234,3.0,45.0,112.5,1.0,1.0,4.0,38.88888888888889,38.88888888888889,3.600907029478458,4.333333333333333,3.215599905526689,5.0,3.8
523,32.0,8.0,25.107115384615383,3.0,55.0,137.5,1.0,2.0,4.0,72.72727272727273,18.181818181818183,2.3333333333333335,3.6666666666666665,2.25,5.0,2.8
524,31.0,9.0,19.73846153846154,3.0,40.0,133.33333333333331,1.0,2.0,3.0,19.047619047619047,71.42857142857143,4.0,3.8333333333333335,4.25,3.3333333333333335,3.6
525,34.0,9.0,26.134615384615387,2.0,40.0,100.0,1.0,3.0,3.0,12.5,25.0,4.333333333333333,3.6666666666666665,4.75,4.666666666666667,3.8
526,36.0,9.0,20.192307692307693,2.0,60.0,150.0,1.0,2.0,5.0,13.88888888888889,55.55555555555556,3.6666666666666665,2.3333333333333335,1.25,3.0,2.2
527,35.0,9.0,15.384615384615385,2.0,30.0,100.0,2.0,3.0,1.0,33.33333333333333,22.22222222222222,3.0,3.3333333333333335,4.5,4.333333333333333,3.0
528,30.0,9.0,22.30769230769231,3.0,30.0,100.0,1.0,3.0,4.0,33.33333333333333,16.666666666666664,3.8333333333333335,1.5,2.5,3.3333333333333335,2.8
529,39.0,9.0,16.923076923076923,3.0,45.0,150.0,1.0,1.0,4.0,0.0,31.67210060549604,3.1666666666666665,3.6666666666666665,4.0,4.333333333333333,2.2
530,26.0,9.0,21.346153846153847,2.0,40.0,100.0,1.0,4.0,2.0,13.157894736842104,26.31578947368421,3.6666666666666665,4.5,4.25,5.0,4.4
531,29.0,9.0,18.907538461538465,2.0,48.0,160.0,1.0,1.0,2.0,43.75,12.5,3.3333333333333335,2.5,2.25,4.666666666666667,2.2
532,39.0,9.0,15.576923076923077,3.0,35.0,175.0,1.0,3.0,3.0,26.31578947368421,10.526315789473683,2.8333333333333335,2.1666666666666665,2.25,2.6666666666666665,2.4
533,40.0,9.0,18.46153846153846,3.0,40.0,133.33333333333331,1.0,1.0,4.0,33.33333333333333,57.14285714285714,4.5,3.0363636363636366,4.0,5.0,3.0
534,29.0,9.0,33.808428957649944,3.0,39.17530487804878,125.20239415056487,1.0,1.0,4.0,3.3333333333333335,50.0,4.166666666666667,4.0,4.0,4.0,4.0
535,29.0,9.0,17.69230769230769,3.0,43.0,143.33333333333334,1.0,1.0,4.0,0.0,93.02325581395348,4.0,3.0,2.5,5.0,2.4
536,26.0,9.0,18.995290423861853,2.0,36.75,100.0,1.0,1.0,3.0,43.53741496598639,39.455782312925166,2.1666666666666665,1.8333333333333333,1.75,3.3333333333333335,2.8
537,33.0,9.0,22.407692307692308,3.0,45.0,150.0,1.0,1.0,3.0,17.77777777777778,53.333333333333336,2.6666666666666665,2.3333333333333335,3.1959625621772116,2.0,3.0
538,25.0,9.0,18.88111888111888,3.0,48.0,145.45454545454547,1.0,4.0,5.0,37.5,62.5,3.0,2.8333333333333335,3.0,4.666666666666667,3.6
539,33.0,9.0,27.403846153846157,3.0,30.0,125.0,1.0,2.0,4.0,46.666666666666664,33.33333333333333,4.0,3.0,3.0,5.0,3.6
540,38.0,9.0,16.153846153846153,3.0,39.17530487804878,125.20239415056487,1.0,1.0,5.0,26.666666666666668,53.333333333333336,2.5,1.6666666666666667,1.0,3.6666666666666665,2.6
541,31.0,9.0,18.907692307692308,3.0,40.0,133.33333333333331,1.0,1.0,4.0,16.168434586949534,62.87367405978785,3.1666666666666665,2.6666666666666665,2.5,3.6666666666666665,3.0
542,28.0,9.0,33.808428957649944,3.0,37.0,123.33333333333334,1.0,3.0,2.0,48.47131980707139,24.235659903535694,4.166666666666667,3.8333333333333335,3.5,5.0,3.6
543,25.0,9.0,22.03846153846154,3.0,45.0,112.5,1.0,1.0,4.0,26.666666666666668,66.66666666666666,3.8333333333333335,3.5,4.0,5.0,4.2
544,28.0,9.0,317.30769230769226,3.0,55.0,137.5,1.0,3.0,2.0,5.128205128205128,59.82905982905983,3.6666666666666665,3.5,3.75,4.666666666666667,3.6
545,29.0,9.0,288.46153846153845,3.0,40.0,100.0,1.0,3.0,2.0,25.0,50.0,3.3333333333333335,3.0363636363636366,3.0,3.6666666666666665,3.0
546,30.0,9.0,25.961538461538463,3.0,40.0,100.0,1.0,3.0,4.0,0.0,87.5,4.333333333333333,4.0,3.75,3.6666666666666665,3.8
547,29.0,9.0,21.346153846153847,1.0,55.0,137.5,1.0,1.0,5.0,16.666666666666664,20.833333333333336,2.3333333333333335,1.6666666666666667,1.0,1.0,1.6
548,28.0,9.0,23.94126923076923,2.0,45.0,112.5,1.0,2.0,4.0,15.555555555555555,77.77777777777779,5.0,2.0,5.0,5.0,4.0
549,33.0,9.0,22.058769230769233,3.0,42.0,140.0,1.0,1.0,5.0,17.29299249831123,64.84872186866711,2.6666666666666665,1.8333333333333333,2.5,1.6666666666666667,1.4
550,31.0,9.0,22.046153846153846,3.0,35.0,116.66666666666669,1.0,1.0,5.0,0.0,71.42857142857143,3.1666666666666665,2.1666666666666665,2.5,2.3333333333333335,2.8
551,37.0,9.0,17.307692307692307,3.0,40.0,100.0,1.0,2.0,4.0,27.77777777777778,22.22222222222222,4.666666666666667,3.0,2.75,2.6666666666666665,3.6
552,26.0,9.0,22.0,3.0,40.0,133.33333333333331,1.0,2.0,3.0,0.0,67.77897514027721,3.8333333333333335,3.0,2.0,2.0,2.8
553,28.0,9.0,21.346153846153847,2.0,47.5,118.75,1.0,3.0,3.0,4.3478260869565215,76.08695652173914,4.333333333333333,4.666666666666667,4.5,5.0,4.6
554,54.0,9.0,33.808428957649944,3.0,39.17530487804878,125.20239415056487,1.0,2.0,3.0,51.759521405283294,30.84704167887173,4.166666666666667,3.0,3.1959625621772116,3.3333333333333335,3.6
555,35.0,9.0,25.96153846153846,3.0,45.0,140.625,1.0,1.0,4.0,40.66738508416633,33.889487570138606,4.166666666666667,3.3333333333333335,1.25,3.0,2.8
556,32.0,9.0,17.946153846153845,2.0,30.0,100.0,1.0,1.0,3.0,50.0,33.33333333333333,4.0,2.5,3.5,4.666666666666667,3.8
557,24.0,9.0,12.692307692307692,2.0,20.0,100.0,1.0,1.0,3.0,75.0,0.0,4.166666666666667,2.6666666666666665,4.25,3.6666666666666665,3.0
558,29.0,9.0,22.21153846153846,3.0,40.0,100.0,1.0,1.0,4.0,12.5,25.0,2.8333333333333335,2.6666666666666665,3.0,2.3333333333333335,2.4
559,35.0,9.0,26.153846153846153,3.0,30.0,100.0,1.0,1.0,4.0,20.376188680826104,66.22261321268485,4.5,2.3333333333333335,4.0,4.666666666666667,3.8
560,33.0,9.0,26.153846153846153,3.0,35.0,116.66666666666669,1.0,2.0,5.0,34.285714285714285,28.57142857142857,4.666666666666667,3.1666666666666665,4.5,4.0,3.8
561,31.0,9.0,22.087912087912088,3.0,35.0,100.0,1.0,3.0,4.0,28.57142857142857,28.57142857142857,3.1666666666666665,3.3333333333333335,4.0,1.6666666666666667,2.6
562,35.0,9.0,22.30769230769231,3.0,30.0,100.0,1.0,2.0,3.0,33.33333333333333,33.33333333333333,3.5,2.5,2.0,2.6666666666666665,2.4
563,34.0,9.0,25.575,2.0,40.0,100.0,1.0,2.0,3.0,40.66738508416633,45.18598342685147,3.6666666666666665,4.0,3.75,4.0,4.6
564,27.0,9.0,22.06153846153846,3.0,30.0,100.0,1.0,2.0,2.0,16.666666666666664,66.66666666666666,2.8333333333333335,2.8333333333333335,2.5,3.6666666666666665,3.4
565,39.0,9.0,33.808428957649944,3.0,40.0,100.0,1.0,1.0,4.0,12.5,50.0,2.1666666666666665,2.1666666666666665,2.5,1.0,1.6
566,26.0,9.0,22.058461538461536,3.0,50.0,166.66666666666669,1.0,1.0,2.0,18.0,70.0,2.8333333333333335,2.5,4.0,1.3333333333333333,3.0
567,26.0,9.0,18.46153846153846,2.0,45.0,150.0,1.0,1.0,4.0,8.88888888888889,68.88888888888889,3.0,3.8333333333333335,4.75,4.333333333333333,3.6
568,30.0,9.0,18.908076923076926,3.0,25.0,125.0,1.0,1.0,5.0,25.0,40.0,4.5,4.333333333333333,4.5,5.0,4.6
569,25.0,9.0,22.0,3.0,30.0,100.0,1.0,1.0,3.0,9.67741935483871,87.09677419354838,4.166666666666667,4.5,3.1959625621772116,5.0,3.6
570,31.0,9.0,33.808428957649944,3.0,55.0,137.5,1.0,1.0,4.0,30.0,50.0,3.8333333333333335,3.8333333333333335,4.75,5.0,3.2
571,28.0,9.0,22.30769230769231,2.0,30.0,100.0,2.0,2.0,5.0,6.666666666666667,50.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,2.2
572,27.0,9.0,264.6153846153846,3.0,30.0,100.0,1.0,3.0,4.0,33.33333333333333,36.666666666666664,3.1666666666666665,3.8333333333333335,3.25,4.0,3.6
573,35.0,9.0,52.88461538461539,2.0,60.0,125.0,1.0,2.0,4.0,17.857142857142858,57.14285714285714,2.5,2.6666666666666665,3.25,2.6666666666666665,3.0
574,37.0,9.0,26.153846153846153,3.0,40.0,133.33333333333331,1.0,2.0,3.0,60.0,20.0,3.3333333333333335,2.6666666666666665,1.75,4.666666666666667,3.4
575,29.0,9.0,22.78846153846154,3.0,55.0,137.5,1.0,2.0,4.0,9.090909090909092,52.72727272727272,4.666666666666667,3.1666666666666665,3.25,5.0,4.2
576,30.0,9.0,33.808428957649944,2.0,40.0,133.33333333333331,1.0,3.0,4.0,19.897926666495717,53.79956315394468,2.8333333333333335,2.8755020080321287,2.75,4.0,2.4
577,33.0,9.0,49.03846153846153,2.0,55.0,137.5,2.0,4.0,3.0,21.428571428571427,28.57142857142857,3.3333333333333335,3.8333333333333335,3.0,3.3333333333333335,3.8
578,28.0,9.0,18.46153846153846,3.0,40.0,133.33333333333331,1.0,2.0,3.0,7.5,75.0,2.5,3.6666666666666665,4.0,5.0,3.2
579,31.0,9.0,21.346153846153847,3.0,40.0,100.0,1.0,1.0,2.0,37.5,50.0,3.6666666666666665,3.1666666666666665,2.5,3.0,2.2
580,25.0,9.0,21.53846153846154,3.0,42.5,141.66666666666669,1.0,3.0,5.0,50.0,12.5,4.166666666666667,2.8333333333333335,3.0,4.333333333333333,2.8
581,33.0,9.0,33.808428957649944,3.0,40.0,114.28571428571428,1.0,2.0,3.0,25.0,50.0,3.8333333333333335,4.166666666666667,4.5,4.666666666666667,2.6
582,28.0,9.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,4.0,37.5,37.5,3.1087824351297404,3.078532311062432,3.4984662576687118,5.0,3.451497005988024
583,28.0,9.0,33.808428957649944,3.0,45.0,150.0,1.0,1.0,3.0,20.65281166043912,56.32584998301577,3.3333333333333335,2.5,3.0,4.666666666666667,2.2
584,30.0,9.0,21.53846153846154,3.0,45.0,150.0,1.0,1.0,3.0,14.457831325301203,84.33734939759037,3.8333333333333335,4.166666666666667,4.75,4.666666666666667,3.4
585,31.0,9.0,33.808428957649944,3.0,40.0,100.0,1.0,1.0,4.0,28.57142857142857,55.55555555555556,4.5,4.666666666666667,2.0,4.333333333333333,4.0
586,27.0,9.0,22.053846153846155,3.0,30.0,100.0,1.0,1.0,5.0,0.0,93.33333333333333,4.0,2.6666666666666665,3.9984662576687118,4.0,3.4
587,32.0,9.0,17.307692307692307,3.0,40.0,100.0,1.0,3.0,2.0,25.0,50.0,2.6666666666666665,3.8333333333333335,3.75,3.6666666666666665,3.6
588,27.0,9.0,17.884615384615383,3.0,44.0,110.0,1.0,1.0,5.0,0.0,95.55555555555556,2.0,1.8333333333333333,2.0,4.0,2.6
589,28.0,9.0,19.23076923076923,3.0,30.0,100.0,1.0,1.0,3.0,50.94047170206526,12.735117925516315,4.166666666666667,2.5,1.0,2.0,2.2
590,31.0,9.0,33.808428957649944,3.0,40.0,133.33333333333331,1.0,2.0,4.0,0.0,87.5,3.6666666666666665,4.333333333333333,3.5,5.0,3.0
591,28.0,9.0,13.076923076923077,2.0,30.0,100.0,1.0,2.0,3.0,20.0,66.66666666666666,3.1666666666666665,3.1666666666666665,4.5,3.0,2.8
592,31.0,9.0,19.23076923076923,3.0,40.0,133.33333333333331,1.0,2.0,4.0,12.5,37.5,3.6666666666666665,3.5,3.5,5.0,2.8
593,27.0,9.0,19.23076923076923,2.0,42.5,141.66666666666669,1.0,1.0,4.0,19.51219512195122,73.17073170731707,4.666666666666667,4.0,4.75,4.666666666666667,4.4
594,27.0,9.0,13.846153846153845,3.0,40.0,133.33333333333331,1.0,2.0,5.0,14.705882352941178,73.52941176470588,2.8333333333333335,3.0,2.0,5.0,2.6
595,27.0,9.0,20.192307692307693,3.0,40.0,100.0,1.0,5.0,3.0,17.441860465116278,75.5813953488372,4.833333333333333,5.0,3.5,4.0,4.6
596,30.0,9.0,17.69230769230769,3.0,40.0,133.33333333333331,1.0,1.0,5.0,25.0,62.5,4.166666666666667,3.6666666666666665,3.0,4.333333333333333,3.2
597,25.0,9.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,3.0,10.0,40.0,3.6666666666666665,4.666666666666667,4.5,5.0,4.2
598,38.0,9.0,26.46153846153846,2.0,50.0,166.66666666666669,1.0,4.0,5.0,20.0,60.0,3.6666666666666665,1.8333333333333333,1.0,3.3333333333333335,2.0
599,37.0,9.0,26.153846153846153,3.0,30.0,100.0,1.0,4.0,5.0,26.666666666666668,50.0,4.0,4.166666666666667,5.0,5.0,4.0
600,30.0,9.0,22.06153846153846,3.0,30.0,100.0,1.0,2.0,3.0,33.33333333333333,50.0,3.0,3.1666666666666665,1.5,2.0,3.0
601,27.0,9.0,18.46153846153846,2.0,40.0,133.33333333333331,1.0,2.0,5.0,0.0,62.5,2.6666666666666665,2.5,2.0,4.666666666666667,3.0
602,37.0,9.0,20.584615384615386,3.0,40.0,133.33333333333331,1.0,2.0,5.0,30.0,36.666666666666664,4.166666666666667,2.6666666666666665,2.5,5.0,4.0
603,29.0,9.0,25.96153846153846,3.0,40.0,133.33333333333331,1.0,2.0,3.0,20.0,70.0,2.8333333333333335,2.8333333333333335,1.0,2.0,2.8
604,34.0,9.0,26.146153846153844,3.0,40.0,100.0,1.0,2.0,3.0,15.0,45.0,4.0,4.166666666666667,4.0,5.0,3.6
605,27.0,9.0,14.201183431952662,3.0,26.0,100.0,1.0,1.0,4.0,0.0,76.92307692307693,3.1666666666666665,3.5,3.25,4.0,4.2
606,29.0,9.0,33.808428957649944,3.0,45.0,150.0,1.0,4.0,4.0,26.666666666666668,55.55555555555556,3.3333333333333335,3.5,4.25,5.0,2.8
607,26.0,9.0,19.23076923076923,3.0,30.0,100.0,1.0,1.0,3.0,20.0,66.66666666666666,3.0,3.8333333333333335,4.25,4.333333333333333,3.4
608,30.0,9.0,17.69230769230769,3.0,50.0,166.66666666666669,1.0,1.0,5.0,6.666666666666667,77.77777777777779,3.5,2.6666666666666665,1.25,4.0,3.0
609,32.0,9.0,22.414615384615388,3.0,30.0,100.0,1.0,1.0,3.0,16.666666666666664,73.33333333333333,3.6666666666666665,4.333333333333333,4.5,3.6666666666666665,3.6
610,30.0,9.0,242.3076923076923,3.0,40.0,100.0,1.0,1.0,4.0,37.5,50.0,4.5,2.6666666666666665,4.0,4.666666666666667,3.8
611,29.0,9.0,16.923076923076923,3.0,42.0,140.0,1.0,2.0,3.0,35.714285714285715,50.0,3.5,3.1666666666666665,2.5,4.0,3.0
612,25.0,9.0,19.23076923076923,2.0,30.0,100.0,1.0,1.0,4.0,3.3333333333333335,83.33333333333334,3.1666666666666665,2.5,4.75,3.6666666666666665,2.8
613,32.0,9.0,25.76923076923077,2.0,40.0,133.33333333333331,1.0,2.0,4.0,23.809523809523807,47.61904761904761,3.0,2.1666666666666665,2.75,3.3333333333333335,2.4
614,33.0,9.0,22.30769230769231,3.0,30.0,100.0,1.0,2.0,5.0,33.33333333333333,60.0,4.5,4.5,5.0,5.0,4.4
615,28.0,9.0,21.82952182952183,2.0,37.0,100.0,1.0,2.0,2.0,40.54054054054054,40.54054054054054,4.166666666666667,4.666666666666667,3.5,4.0,4.0
616,33.0,9.0,22.30769230769231,3.0,50.0,166.66666666666669,1.0,1.0,5.0,16.666666666666664,33.33333333333333,1.6666666666666667,1.5,1.5,2.3333333333333335,1.4
617,32.0,9.0,26.146153846153844,3.0,42.0,105.0,1.0,1.0,1.0,5.0,20.0,2.0,2.0,1.25,3.3333333333333335,2.0
618,28.0,9.0,22.053846153846155,3.0,30.0,100.0,1.0,2.0,4.0,40.0,43.333333333333336,3.3333333333333335,4.166666666666667,3.5,4.666666666666667,3.8
619,30.0,9.0,22.30769230769231,3.0,40.0,133.33333333333331,1.0,1.0,4.0,11.296495856712868,67.77897514027721,3.6666666666666665,3.3333333333333335,3.0,4.666666666666667,3.4
620,30.0,9.0,18.46153846153846,2.0,45.0,150.0,1.0,2.0,3.0,43.47826086956522,43.47826086956522,3.6666666666666665,2.8333333333333335,2.0,4.666666666666667,3.4
621,34.0,9.0,18.46153846153846,3.0,50.0,250.0,1.0,2.0,5.0,31.914893617021278,42.5531914893617,4.166666666666667,4.5,4.0,3.0,3.4
622,28.0,9.0,21.923076923076923,3.0,40.0,100.0,3.0,1.0,5.0,27.77777777777778,44.44444444444444,3.8333333333333335,2.3333333333333335,2.75,3.6666666666666665,3.2
623,30.0,9.0,261.53846153846155,3.0,30.0,100.0,1.0,2.0,4.0,40.0,56.666666666666664,4.333333333333333,3.8333333333333335,4.5,4.666666666666667,3.2
624,27.0,9.0,13.846153846153845,3.0,55.0,137.5,1.0,1.0,5.0,0.0,72.72727272727273,3.6666666666666665,2.3333333333333335,3.5,4.0,3.2
625,26.0,9.0,22.058769230769233,3.0,40.0,133.33333333333331,1.0,2.0,2.0,50.0,50.0,4.0,4.166666666666667,4.5,5.0,3.4
626,34.0,9.0,17.69230769230769,3.0,45.0,150.0,1.0,1.0,2.0,22.22222222222222,55.55555555555556,2.8333333333333335,3.1666666666666665,3.5,4.0,2.8
627,28.0,9.0,19.23076923076923,3.0,35.0,116.66666666666669,1.0,1.0,2.0,5.555555555555555,41.66666666666667,2.3333333333333335,1.6666666666666667,4.5,1.6666666666666667,2.4
628,36.0,9.0,18.46153846153846,2.0,45.0,150.0,1.0,2.0,3.0,34.090909090909086,50.0,3.8333333333333335,4.333333333333333,4.75,5.0,4.0
629,26.0,9.0,20.384615384615383,3.0,35.0,116.66666666666669,1.0,1.0,4.0,55.022624434389144,18.34087481146305,4.0,1.8333333333333333,4.0,4.666666666666667,3.4
630,33.0,9.0,26.0,3.0,30.0,100.0,1.0,1.0,5.0,10.0,40.0,3.1666666666666665,4.333333333333333,4.25,5.0,3.0
631,38.0,9.0,33.808428957649944,2.0,45.0,140.625,1.0,1.0,5.0,8.333333333333332,62.5,3.3333333333333335,3.6666666666666665,3.0,4.333333333333333,3.2
632,33.0,9.0,22.30769230769231,3.0,30.0,100.0,1.0,1.0,4.0,0.0,50.0,3.0,3.6666666666666665,3.75,4.666666666666667,3.2
633,29.0,9.0,32.30769230769231,3.0,45.0,150.0,1.0,2.0,3.0,11.11111111111111,11.11111111111111,4.0,4.166666666666667,4.5,5.0,3.2
634,33.0,9.0,21.53846153846154,3.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,37.5,2.8333333333333335,1.5,2.25,5.0,2.4
635,30.0,9.0,192.30769230769232,3.0,38.5,128.33333333333334,1.0,2.0,4.0,23.809523809523807,28.57142857142857,2.3333333333333335,3.3333333333333335,4.25,4.333333333333333,2.6
636,29.0,9.0,16.923076923076923,2.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,81.08108108108108,3.3333333333333335,1.8333333333333333,3.0,1.3333333333333333,2.0
637,30.0,9.0,33.60769230769231,2.0,35.0,116.66666666666669,1.0,2.0,4.0,23.333333333333332,66.66666666666666,3.8333333333333335,3.6666666666666665,4.25,3.6666666666666665,3.4
638,29.0,9.0,21.53846153846154,3.0,50.0,166.66666666666669,1.0,1.0,4.0,30.0,50.0,4.0,3.1666666666666665,3.75,4.0,3.0
639,24.0,9.0,16.015384615384615,2.0,30.0,300.0,1.0,1.0,3.0,3.3333333333333335,93.33333333333333,3.966463414634146,3.6666666666666665,3.75,5.0,3.8
640,32.0,9.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,4.0,12.5,37.5,4.5,2.0,3.75,3.6666666666666665,2.4
641,26.0,9.0,16.637942307692306,2.0,40.0,100.0,1.0,2.0,3.0,19.897926666495717,53.79956315394468,2.5,3.0,2.75,4.0,3.0
642,31.0,9.0,18.907500000000002,2.0,50.0,125.0,3.0,3.0,5.0,6.0,20.0,3.6666666666666665,2.8333333333333335,2.5,4.666666666666667,3.2
643,31.0,9.0,22.435897435897438,3.0,36.0,100.0,1.0,1.0,4.0,21.875,75.0,4.166666666666667,4.5,3.5,5.0,4.6
644,29.0,9.0,13.076923076923077,2.0,35.0,116.66666666666669,1.0,2.0,4.0,0.0,57.14285714285714,3.3333333333333335,3.8333333333333335,4.25,4.333333333333333,2.8
645,33.0,9.0,33.808428957649944,3.0,30.0,100.0,1.0,1.0,5.0,44.11764705882353,20.588235294117645,2.5,1.5,1.0,4.333333333333333,1.8
646,39.0,9.0,20.0,3.0,40.0,133.33333333333331,1.0,1.0,4.0,19.897926666495717,53.79956315394468,3.0,1.6666666666666667,1.0,2.0,2.6
647,31.0,9.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,3.0,2.5,87.5,3.3333333333333335,3.3333333333333335,3.5,5.0,3.6
648,29.0,9.0,16.923076923076923,3.0,45.0,150.0,1.0,1.0,5.0,30.0,57.49999999999999,2.6666666666666665,2.5,1.5,5.0,1.8
649,38.0,9.0,22.414615384615388,3.0,50.0,166.66666666666669,1.0,1.0,5.0,30.0,20.0,3.0,2.0,3.5,5.0,2.8
650,32.0,9.0,33.808428957649944,2.0,50.0,125.0,1.0,1.0,4.0,33.33333333333333,66.66666666666666,3.0,2.5,3.5,3.0,2.2
651,27.0,9.0,22.30769230769231,3.0,45.0,150.0,1.0,1.0,5.0,11.11111111111111,82.22222222222221,2.5,1.6666666666666667,1.25,2.6666666666666665,2.4
652,25.0,9.0,11.868131868131867,3.0,40.0,114.28571428571428,1.0,2.0,4.0,42.857142857142854,42.857142857142854,4.333333333333333,2.5,4.25,5.0,3.0
653,33.0,9.0,22.053846153846155,3.0,33.0,110.0,1.0,2.0,3.0,24.242424242424242,30.303030303030305,3.5,1.8333333333333333,4.0,3.6666666666666665,2.6
654,31.0,9.0,18.846153846153847,2.0,30.0,100.0,1.0,1.0,5.0,16.666666666666664,50.0,3.6666666666666665,3.0,1.75,2.6666666666666665,3.0
