,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
493,67.0,6.0,15.622396267288783,1.0,40.0,100.0,1.0,2.0,5.0,26.020106445890008,52.040212891780016,4.166666666666667,4.0,4.75,4.0,4.6
494,52.0,4.0,6.008613948957224,1.0,50.0,125.0,2.0,4.0,4.0,60.0,30.0,2.6666666666666665,3.5,3.75,4.333333333333333,3.0
495,39.0,4.0,8.652404086498404,1.0,50.0,125.0,1.0,1.0,3.0,57.692307692307686,38.46153846153847,3.0,2.1666666666666665,1.0,1.6666666666666667,1.2
496,63.0,6.0,16.270299706986812,1.0,47.0,117.5,1.0,1.0,5.0,74.46808510638297,10.638297872340425,3.6666666666666665,2.1666666666666665,2.5,2.6666666666666665,4.4
497,33.0,4.0,8.412059528540114,2.0,50.0,125.0,1.0,3.0,4.0,61.224489795918366,24.489795918367346,3.0,2.1666666666666665,3.0,3.6666666666666665,2.6
498,40.0,4.0,12.497917013831028,2.0,40.0,100.0,1.0,2.0,3.0,37.5,12.5,3.0,3.1666666666666665,2.75,3.3333333333333335,3.2
499,58.0,4.0,12.017227897914449,2.0,20.0,100.0,1.0,2.0,1.0,66.66666666666666,16.666666666666664,4.666666666666667,4.333333333333333,5.0,5.0,5.0
500,37.0,4.0,10.815505108123004,2.0,60.0,150.0,1.0,3.0,5.0,41.66666666666667,33.33333333333333,3.8333333333333335,2.8333333333333335,5.0,4.0,3.8
501,48.0,4.0,8.652404086498404,2.0,40.0,100.0,1.0,4.0,3.0,58.82352941176471,5.88235294117647,3.045098039215686,3.8333333333333335,5.0,5.0,3.4
502,36.0,4.0,8.412059528540114,2.0,40.0,100.0,1.0,1.0,5.0,17.5,75.0,2.6666666666666665,3.8333333333333335,4.0,4.333333333333333,2.8
503,48.0,6.0,13.218950687705894,1.0,44.24193548387097,118.00403225806451,1.0,1.0,5.0,32.78688524590164,57.377049180327866,1.6666666666666667,1.3333333333333333,1.0,1.0,2.6
504,40.0,4.0,7.210336738748668,1.0,30.0,75.0,1.0,3.0,2.0,66.66666666666666,2.564102564102564,2.5,3.3333333333333335,3.5,4.333333333333333,1.6
505,30.0,4.0,16.824119057080228,2.0,35.0,175.0,1.0,3.0,3.0,71.42857142857143,20.0,3.8333333333333335,3.8333333333333335,4.25,3.3333333333333335,3.0
506,49.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,4.0,41.86046511627907,41.86046511627907,2.1666666666666665,3.5,2.75,3.3333333333333335,2.2
507,51.0,6.0,18.025841846871675,1.0,40.0,100.0,1.0,2.0,3.0,37.5,25.0,3.5,3.8333333333333335,3.25,5.0,4.0
508,55.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,3.0,79.54545454545455,11.363636363636363,1.8333333333333333,2.8333333333333335,3.0,3.3333333333333335,2.2
509,43.0,5.0,14.901362593413918,1.0,40.0,100.0,1.0,1.0,5.0,45.0,40.0,4.333333333333333,3.8333333333333335,3.0,4.0,4.6
510,37.0,4.0,8.412059528540114,2.0,55.0,137.5,1.0,2.0,5.0,38.46153846153847,38.46153846153847,2.1666666666666665,2.6666666666666665,2.5,2.3333333333333335,1.6
511,44.0,4.0,9.613782318331559,1.0,45.0,112.5,1.0,3.0,4.0,60.0,16.0,3.6666666666666665,2.6666666666666665,3.5,5.0,3.4
512,37.0,4.0,9.613782318331559,3.0,52.0,130.0,1.0,2.0,5.0,13.333333333333334,83.33333333333334,4.0,2.0,2.25,5.0,4.2
513,40.0,4.0,16.824119057080228,1.0,50.0,125.0,2.0,5.0,4.0,40.0,10.0,3.6666666666666665,4.333333333333333,3.5,4.333333333333333,4.2
514,46.0,6.0,18.025841846871675,1.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,22.22222222222222,3.6666666666666665,2.8333333333333335,1.5,4.0,3.4
515,54.0,5.0,8.412059528540114,1.0,45.41265060240964,117.21872785258682,1.0,4.0,2.0,38.571132335903066,29.318310352048744,3.6666666666666665,3.3333333333333335,3.5,4.0,3.4
516,34.0,4.0,8.892748644456693,2.0,55.0,137.5,3.0,4.0,4.0,49.09090909090909,32.72727272727273,3.0364583333333335,4.0,3.25,3.6666666666666665,3.2
517,38.0,4.0,12.497917013831028,2.0,50.0,125.0,1.0,2.0,5.0,27.27272727272727,36.36363636363637,2.8333333333333335,3.6666666666666665,2.25,3.3333333333333335,3.6
518,58.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,75.0,5.0,4.333333333333333,3.6666666666666665,3.75,5.0,4.0
519,35.0,4.0,10.983746298693806,2.0,40.0,100.0,1.0,3.0,2.0,100.0,0.0,3.0856118732077813,3.6666666666666665,2.25,3.0,3.2
520,45.0,5.0,12.738261571789318,1.0,40.0,100.0,1.0,3.0,4.0,34.883720930232556,46.51162790697674,3.8333333333333335,3.3333333333333335,5.0,4.666666666666667,4.0
521,50.0,4.0,14.420673477497337,1.0,49.0,122.5,2.0,5.0,4.0,45.0,12.5,3.6666666666666665,2.5682261208577,4.25,5.0,3.8
522,47.0,4.0,15.488871512867512,1.0,36.0,100.0,1.0,3.0,3.0,50.0,25.0,3.3333333333333335,2.6666666666666665,4.0,4.0,3.4
523,69.0,6.0,16.824119057080228,1.0,8.0,100.0,1.0,4.0,3.0,87.5,0.0,4.166666666666667,3.6666666666666665,5.0,3.6666666666666665,4.4
524,65.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,4.0,4.0,60.0,20.0,2.6666666666666665,4.0,4.75,5.0,3.8
525,56.0,5.0,15.862740825247073,1.0,40.0,100.0,3.0,2.0,5.0,12.5,37.5,4.166666666666667,2.6666666666666665,2.25,3.6666666666666665,3.8
526,53.0,4.0,11.77688333995616,1.0,40.0,100.0,1.0,2.0,3.0,40.0,40.0,4.0,3.3333333333333335,3.5,4.333333333333333,3.2
527,50.0,3.0,9.133093202414981,1.0,60.0,150.0,1.0,2.0,4.0,83.33333333333334,13.333333333333334,4.666666666666667,4.166666666666667,2.25,5.0,4.2
528,60.0,6.0,16.58377449912194,1.0,48.0,120.0,1.0,2.0,4.0,39.130434782608695,17.391304347826086,3.0,1.8333333333333333,2.0,2.0,3.6
529,30.0,4.0,13.93998436158076,2.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,4.333333333333333,4.5,5.0,5.0,3.8
530,63.0,6.0,34.849960903951896,2.0,40.0,100.0,1.0,5.0,3.0,30.0,35.0,4.333333333333333,3.8333333333333335,1.0,4.333333333333333,4.8
531,40.0,4.0,16.824119057080228,2.0,40.0,100.0,2.0,4.0,5.0,27.27272727272727,18.181818181818183,3.8333333333333335,3.6666666666666665,3.5,2.3333333333333335,4.0
532,41.0,5.0,12.017227897914449,1.0,52.0,130.0,1.0,3.0,4.0,28.846153846153843,57.692307692307686,3.3333333333333335,3.8333333333333335,4.25,2.6666666666666665,4.0
533,50.0,3.0,8.171714970581826,2.0,20.0,100.0,1.0,1.0,3.0,95.23809523809523,4.761904761904762,3.1666666666666665,3.0,5.0,3.6666666666666665,4.0
534,33.0,4.0,10.334815992206426,1.0,40.0,100.0,1.0,2.0,4.0,45.0,47.5,3.1666666666666665,2.1666666666666665,2.75,2.6666666666666665,2.4
535,44.0,5.0,15.622396267288783,1.0,45.41265060240964,117.21872785258682,3.0,2.0,3.0,40.0,44.44444444444444,2.6666666666666665,4.5,2.75,2.3333333333333335,3.8
536,39.0,4.0,6.729647622832092,2.0,15.0,75.0,1.0,1.0,2.0,100.0,0.0,2.1666666666666665,4.166666666666667,2.5,3.0,2.2
537,34.0,4.0,7.21033673874867,2.0,20.0,125.0,1.0,2.0,1.0,66.66666666666666,25.0,4.166666666666667,4.666666666666667,5.0,4.666666666666667,4.2
538,60.0,5.0,21.631010216246008,1.0,45.41265060240964,117.21872785258682,2.0,4.0,2.0,41.66666666666667,4.166666666666666,2.5,1.6666666666666667,3.75,3.6666666666666665,3.4
539,46.0,6.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,74.07407407407408,18.51851851851852,3.1666666666666665,2.3333333333333335,2.0,2.6666666666666665,3.0
540,33.0,4.0,10.214643713227282,2.0,32.0,100.0,1.0,2.0,3.0,89.0625,6.25,4.166666666666667,4.166666666666667,5.0,4.666666666666667,4.2
541,58.0,5.0,11.055849666081293,1.0,40.0,100.0,3.0,2.0,5.0,75.0,12.5,4.666666666666667,2.6666666666666665,3.0,4.0,4.6
542,49.0,5.0,10.094471434248138,1.0,40.0,100.0,1.0,3.0,5.0,37.5,12.5,3.0,3.0,3.5,2.3333333333333335,3.0
543,50.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,2.0,5.0,50.0,16.666666666666664,2.1666666666666665,2.0,3.0,4.333333333333333,2.4
544,30.0,3.0,9.613782318331559,2.0,20.0,100.0,1.0,3.0,4.0,70.58823529411765,17.647058823529413,3.5,2.8333333333333335,3.75,2.3333333333333335,2.4
545,44.0,4.0,10.414930844859189,1.0,60.0,100.0,1.0,2.0,5.0,75.0,8.333333333333332,2.3333333333333335,3.0,4.75,3.3333333333333335,2.0
546,61.0,4.0,10.575160550164716,3.0,52.0,130.0,2.0,2.0,5.0,41.81818181818181,7.2727272727272725,3.3333333333333335,2.0,2.0,3.6666666666666665,2.0
547,43.0,4.0,9.706555317703458,2.0,60.0,150.0,1.0,3.0,5.0,50.0,25.0,2.3333333333333335,2.6666666666666665,5.0,4.333333333333333,3.0
548,41.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,3.0,4.0,49.48089397714138,30.542833636558154,3.8333333333333335,4.166666666666667,3.75,5.0,2.6
549,31.0,4.0,9.133093202414981,2.0,25.0,62.5,1.0,1.0,2.0,71.42857142857143,28.57142857142857,2.1666666666666665,2.6666666666666665,1.25,2.6666666666666665,2.0
550,29.0,4.0,11.536538781997873,2.0,32.0,160.0,2.0,2.0,3.0,50.0,25.0,4.333333333333333,4.166666666666667,5.0,5.0,4.6
551,51.0,4.0,21.631010216246008,1.0,40.0,100.0,2.0,5.0,4.0,20.0,55.00000000000001,3.6666666666666665,3.6666666666666665,3.5,4.0,3.6
552,50.0,4.0,10.334815992206426,2.0,40.0,100.0,1.0,3.0,5.0,87.5,0.0,3.5,2.8333333333333335,1.0,4.333333333333333,3.6
553,41.0,4.0,10.30048105535524,1.0,28.0,100.0,1.0,2.0,4.0,64.51612903225806,6.451612903225806,3.1666666666666665,3.3333333333333335,3.75,4.0,3.0
554,46.0,4.0,8.315921705356798,1.0,40.0,100.0,1.0,1.0,5.0,65.85365853658537,7.317073170731707,3.6666666666666665,2.3333333333333335,2.25,4.333333333333333,3.6
555,58.0,4.0,13.819812082601615,1.0,55.0,137.5,1.0,3.0,4.0,58.252427184466015,19.41747572815534,3.8333333333333335,2.6666666666666665,5.0,4.333333333333333,4.2
556,43.0,6.0,26.437901375411787,1.0,57.0,142.5,3.0,3.0,5.0,27.82608695652174,13.91304347826087,3.3333333333333335,2.3333333333333335,1.75,3.0,3.8
557,42.0,4.0,9.373437760373271,2.0,40.0,100.0,1.0,4.0,4.0,43.47826086956522,21.73913043478261,2.8333333333333335,2.8333333333333335,4.75,4.333333333333333,3.0
558,44.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,3.0,75.0,10.0,3.5,3.8333333333333335,3.25,4.0,4.2
559,41.0,5.0,22.352043890120875,1.0,40.0,100.0,1.0,3.0,3.0,33.33333333333333,44.44444444444444,4.833333333333333,4.166666666666667,4.75,4.666666666666667,4.0
560,57.0,4.0,9.613782318331559,1.0,40.0,100.0,2.0,5.0,5.0,86.95652173913044,0.0,4.166666666666667,2.974254509943046,3.0,4.0,4.2
561,49.0,5.0,15.088427304963306,1.0,40.0,100.0,2.0,5.0,5.0,37.5,25.0,4.5,3.8333333333333335,4.25,3.6666666666666665,4.8
562,44.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,3.0,30.0,50.0,3.0,4.333333333333333,4.0,4.666666666666667,3.0
563,50.0,4.0,7.210336738748668,2.0,40.0,100.0,1.0,3.0,3.0,40.0,20.0,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.0
564,38.0,4.0,8.892748644456693,1.0,50.0,125.0,1.0,3.0,3.0,54.054054054054056,18.91891891891892,3.5,2.6666666666666665,3.019607843137255,3.0,2.8
565,54.0,6.0,16.0229705305526,1.0,40.0,83.33333333333334,2.0,5.0,2.0,25.0,25.0,3.3333333333333335,4.0,3.75,4.333333333333333,3.6
566,46.0,4.0,10.094471434248138,2.0,20.0,100.0,1.0,2.0,2.0,95.0,5.0,2.6666666666666665,4.333333333333333,3.75,4.0,2.0
567,49.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,2.0,3.0,88.23529411764706,8.823529411764707,2.1666666666666665,3.3333333333333335,1.0,2.6666666666666665,2.6
568,45.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,2.0,3.0,57.14285714285714,22.857142857142858,3.3333333333333335,3.0,3.25,4.0,3.0
569,54.0,4.0,7.21033673874867,2.0,15.0,187.5,1.0,3.0,3.0,33.33333333333333,44.44444444444444,4.166666666666667,3.8333333333333335,2.25,3.6666666666666665,3.6
570,34.0,4.0,10.094471434248138,2.0,67.0,167.5,1.0,2.0,4.0,18.75,43.75,3.5,2.8333333333333335,2.5,4.333333333333333,2.8
571,50.0,4.0,8.412059528540114,2.0,48.0,120.0,1.0,3.0,4.0,75.0,10.416666666666668,2.3333333333333335,2.6666666666666665,5.0,4.666666666666667,3.0
572,34.0,4.0,9.133093202414981,2.0,17.0,170.0,1.0,3.0,4.0,63.1578947368421,26.31578947368421,3.6666666666666665,3.0,4.25,3.6666666666666665,3.4
573,46.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,3.0,3.0,41.17647058823529,23.52941176470588,3.5,3.6666666666666665,3.0,4.0,3.4
574,59.0,5.0,8.07557714739851,1.0,50.0,100.0,1.0,1.0,4.0,60.0,36.0,3.5,3.5,3.75,3.3333333333333335,3.6
575,54.0,4.0,9.373437760373271,2.0,9.0,22.5,1.0,1.0,3.0,39.75903614457831,60.24096385542169,1.6666666666666667,4.0,2.0,4.0,2.6
576,43.0,4.0,10.670013820928489,1.0,40.0,100.0,3.0,1.0,5.0,25.0,25.0,3.3333333333333335,2.6666666666666665,2.75,2.6666666666666665,2.8
577,53.0,6.0,13.733974740473656,2.0,44.24193548387097,118.00403225806451,3.0,2.0,2.0,18.75,25.0,2.6666666666666665,4.333333333333333,1.5,4.0,3.0
578,33.0,4.0,9.613782318331559,2.0,41.202991452991455,115.72694924377618,1.0,1.0,5.0,31.014970027147506,35.10499197096656,3.5,2.0,3.5254786846245345,3.6666666666666665,2.2
579,40.0,4.0,7.21033673874867,2.0,12.0,100.0,1.0,3.0,4.0,50.0,8.333333333333332,4.166666666666667,4.333333333333333,5.0,5.0,4.2
580,52.0,5.0,11.536538781997873,1.0,45.41265060240964,117.21872785258682,1.0,1.0,2.0,46.666666666666664,20.0,2.3333333333333335,3.3333333333333335,1.0,4.0,2.0
581,31.0,4.0,9.85412687628985,2.0,40.0,100.0,2.0,3.0,2.0,59.523809523809526,11.904761904761903,3.5,3.3333333333333335,3.0,3.6666666666666665,3.2
582,57.0,4.0,10.41493084485919,2.0,24.0,100.0,1.0,1.0,1.0,83.33333333333334,16.666666666666664,3.8333333333333335,3.3333333333333335,1.5,2.0,3.2
583,34.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,3.0,5.0,42.5,20.0,3.0,3.1666666666666665,2.0,3.6666666666666665,3.2
584,50.0,5.0,15.088427304963306,1.0,45.41265060240964,117.21872785258682,1.0,1.0,5.0,42.857142857142854,28.57142857142857,2.3333333333333335,2.192934782608696,4.25,1.6666666666666667,2.4
585,56.0,3.0,12.017227897914449,1.0,37.59411764705882,123.20740234078129,1.0,3.0,4.0,54.347826086956516,26.08695652173913,3.3333333333333335,4.0,3.25,4.0,3.6
586,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,1.0,4.0,74.07407407407408,22.22222222222222,1.5,2.8333333333333335,2.75,2.0,1.8
587,43.0,4.0,10.334815992206426,1.0,70.0,175.0,1.0,3.0,3.0,49.241864552175095,32.82790970145007,3.0364583333333335,3.0,4.0,2.6666666666666665,3.4
588,26.0,3.0,9.613782318331559,2.0,60.0,150.0,1.0,4.0,2.0,47.61904761904761,23.809523809523807,3.5,2.3333333333333335,4.75,3.6666666666666665,3.4
589,45.0,4.0,10.334815992206426,1.0,64.0,160.0,3.0,3.0,4.0,55.55555555555556,12.698412698412698,3.237540453074434,2.0,3.25,2.3333333333333335,2.2
590,38.0,4.0,10.094471434248138,2.0,20.0,100.0,1.0,1.0,3.0,75.0,25.0,3.0,5.0,4.5,4.666666666666667,3.0
591,50.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,3.0,5.0,56.81818181818182,18.181818181818183,3.0,2.8333333333333335,5.0,4.0,4.0
592,58.0,4.0,10.670013820928489,1.0,41.202991452991455,115.72694924377618,1.0,3.0,4.0,66.66666666666666,8.88888888888889,3.5,2.8333333333333335,3.75,4.0,3.6
593,75.0,5.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,3.0,50.0,50.0,2.3333333333333335,4.0,4.5,4.666666666666667,3.8
594,35.0,4.0,10.575160550164716,3.0,60.0,300.0,1.0,2.0,2.0,16.666666666666664,33.33333333333333,2.6666666666666665,3.5,3.0,3.6666666666666665,2.6
595,40.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,4.0,4.0,28.07017543859649,56.14035087719298,3.3333333333333335,3.8333333333333335,5.0,5.0,3.6
596,49.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,2.0,3.0,50.0,25.0,3.1666666666666665,3.8333333333333335,2.7558708414872797,3.6666666666666665,3.0
597,37.0,4.0,5.287580275082358,1.0,40.0,100.0,3.0,3.0,5.0,75.0,12.5,3.5,2.6666666666666665,3.0,3.0,2.8
598,36.0,4.0,7.210336738748668,3.0,60.0,150.0,1.0,1.0,5.0,50.0,25.0,2.1666666666666665,1.8333333333333333,1.0,3.6666666666666665,1.4
599,49.0,5.0,11.77688333995616,1.0,40.0,100.0,2.0,3.0,4.0,40.0,20.0,3.3333333333333335,3.1666666666666665,4.5,3.539855072463768,3.2
600,50.0,5.0,16.824119057080228,1.0,55.0,137.5,2.0,4.0,5.0,45.45454545454545,18.181818181818183,3.8333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.2
601,42.0,5.0,33.648238114160456,1.0,40.0,100.0,1.0,1.0,5.0,40.0,30.0,4.333333333333333,2.6666666666666665,2.75,1.6666666666666667,3.6
602,42.0,4.0,16.824119057080228,1.0,30.0,150.0,1.0,1.0,4.0,33.33333333333333,16.666666666666664,3.6666666666666665,2.5,3.25,5.0,3.0
603,46.0,4.0,11.53653878199787,1.0,50.0,100.0,1.0,4.0,4.0,26.08695652173913,26.08695652173913,5.0,4.833333333333333,3.5,5.0,4.8
604,37.0,4.0,14.060156640559905,1.0,50.0,125.0,1.0,1.0,5.0,60.0,26.0,4.5,2.6666666666666665,3.0,2.0,3.2
605,34.0,4.0,8.892748644456693,1.0,40.0,100.0,1.0,1.0,3.0,25.0,75.0,3.0,2.6666666666666665,3.5,4.0,2.4
606,41.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,4.0,50.0,25.0,3.0,2.8333333333333335,4.0,3.6666666666666665,3.0
607,67.0,6.0,13.459295245664183,2.0,25.0,125.0,1.0,4.0,4.0,50.0,33.33333333333333,2.6666666666666665,3.0,4.25,3.0,4.4
608,49.0,4.0,8.051542691602682,1.0,55.0,137.5,3.0,1.0,5.0,24.0,40.0,3.6666666666666665,3.3333333333333335,2.75,2.3333333333333335,3.0
609,33.0,3.0,6.676237721063583,3.0,40.0,222.22222222222223,1.0,1.0,4.0,66.66666666666666,33.33333333333333,3.0,2.6666666666666665,4.0,5.0,1.8
610,36.0,4.0,19.227564636663118,2.0,40.0,100.0,1.0,2.0,4.0,37.5,50.0,5.0,4.5,3.25,4.333333333333333,4.8
611,43.0,5.0,24.034455795828897,1.0,50.0,125.0,3.0,2.0,4.0,40.0,20.0,4.5,4.666666666666667,3.25,3.3333333333333335,4.4
612,52.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,2.0,5.0,44.44444444444444,33.33333333333333,2.5,2.0,2.75,3.6666666666666665,3.0
613,30.0,3.0,6.008613948957224,2.0,4.0,100.0,1.0,3.0,1.0,100.0,0.0,5.0,5.0,5.0,5.0,4.2
614,36.0,4.0,10.334815992206426,2.0,41.202991452991455,115.72694924377618,1.0,4.0,2.0,62.5,20.833333333333336,2.6666666666666665,3.1666666666666665,3.75,4.333333333333333,3.0
615,43.0,4.0,10.670013820928489,2.0,50.0,125.0,2.0,3.0,3.0,40.0,20.0,3.8333333333333335,3.0,4.0,3.6666666666666665,3.0
616,57.0,5.0,21.84950526893536,1.0,44.0,100.0,1.0,2.0,4.0,45.45454545454545,9.090909090909092,4.0,4.333333333333333,2.75,2.0,4.0
617,32.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,4.0,3.0,76.0,0.0,2.6666666666666665,2.1666666666666665,2.5,2.6666666666666665,2.0
618,64.0,6.0,16.824119057080228,1.0,50.0,125.0,1.0,4.0,5.0,18.181818181818183,40.909090909090914,4.0,2.6666666666666665,3.25,3.6666666666666665,4.0
619,39.0,5.0,13.267019599297551,1.0,40.0,100.0,1.0,3.0,4.0,25.0,37.5,3.5,4.5,4.017857142857142,4.0,3.4
620,38.0,4.0,10.670013820928489,2.0,40.0,100.0,1.0,1.0,4.0,37.5,50.0,2.8333333333333335,2.3333333333333335,2.5,2.3333333333333335,2.2
621,71.0,6.0,16.343429941163652,1.0,40.0,100.0,1.0,3.0,4.0,49.18032786885246,16.39344262295082,5.0,4.833333333333333,4.75,5.0,4.8
622,54.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,5.0,5.0,50.0,25.0,4.833333333333333,4.333333333333333,5.0,4.333333333333333,5.0
623,49.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,5.0,47.61904761904761,35.714285714285715,4.166666666666667,3.6666666666666665,4.25,4.333333333333333,4.2
624,41.0,4.0,9.133093202414981,1.0,30.0,75.0,1.0,4.0,4.0,42.857142857142854,14.285714285714285,4.0,4.666666666666667,5.0,5.0,4.6
625,47.0,4.0,10.670013820928489,2.0,41.202991452991455,115.72694924377618,1.0,1.0,5.0,100.0,0.0,4.166666666666667,3.0,5.0,4.333333333333333,3.6
626,48.0,5.0,20.429287426454565,1.0,60.0,150.0,2.0,2.0,5.0,16.666666666666664,33.33333333333333,3.8333333333333335,3.8333333333333335,2.5,2.6666666666666665,3.8
627,29.0,3.0,7.210336738748668,2.0,60.0,150.0,1.0,2.0,5.0,50.0,8.333333333333332,2.0,2.1666666666666665,1.5,3.0,2.4
628,41.0,5.0,19.227564636663118,1.0,40.0,100.0,1.0,4.0,2.0,44.44444444444444,44.44444444444444,3.2595677912409915,3.6666666666666665,4.75,1.6666666666666667,4.0
629,46.0,4.0,12.978606129747607,1.0,40.0,100.0,1.0,3.0,5.0,65.0,15.0,4.166666666666667,3.0,5.0,4.666666666666667,3.2
630,42.0,4.0,16.824119057080228,2.0,55.0,137.5,3.0,2.0,4.0,42.857142857142854,14.285714285714285,3.0,2.6666666666666665,2.0,3.0,2.6
631,49.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,1.0,4.0,50.0,32.5,3.6666666666666665,2.1666666666666665,1.25,2.6666666666666665,2.6
632,28.0,3.0,16.824119057080228,2.0,50.0,125.0,1.0,1.0,5.0,20.0,60.0,2.6666666666666665,3.0,4.5,4.666666666666667,4.4
633,39.0,4.0,18.025841846871675,1.0,50.0,125.0,3.0,2.0,5.0,40.0,40.0,4.833333333333333,3.8333333333333335,3.0,5.0,4.6
634,40.0,4.0,13.733974740473656,1.0,5.0,35.714285714285715,1.0,2.0,2.0,100.0,0.0,3.1666666666666665,3.8333333333333335,3.25,4.0,3.4
635,67.0,5.0,15.622396267288783,2.0,40.0,100.0,2.0,2.0,3.0,37.5,12.5,3.1666666666666665,3.6666666666666665,4.0,4.0,3.8
636,44.0,4.0,12.017227897914449,1.0,50.0,125.0,2.0,4.0,5.0,30.0,14.000000000000002,3.6666666666666665,2.3333333333333335,3.25,4.0,3.8
637,39.0,4.0,8.892748644456693,2.0,40.0,100.0,2.0,4.0,4.0,55.00000000000001,10.0,3.5,4.0,4.5,3.3333333333333335,3.4
638,39.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,4.0,47.6232615787805,26.65339106855356,3.8333333333333335,4.333333333333333,5.0,2.0,3.4
639,24.0,4.0,8.0114852652763,2.0,20.0,166.66666666666669,1.0,2.0,4.0,0.0,40.0,4.5,4.333333333333333,5.0,5.0,3.6
640,45.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,67.56756756756756,13.513513513513514,2.8333333333333335,3.1666666666666665,2.0,3.0,3.6
641,44.0,4.0,91.33093202414982,1.0,2.0,100.0,1.0,3.0,5.0,88.23529411764706,5.88235294117647,3.5,2.6666666666666665,1.75,2.6666666666666665,2.6
642,32.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,5.0,25.0,60.0,4.166666666666667,3.8333333333333335,5.0,5.0,4.0
643,41.0,4.0,9.613782318331559,1.0,30.0,75.0,1.0,3.0,4.0,66.66666666666666,6.666666666666667,3.0,2.8333333333333335,4.25,4.0,2.8
644,57.0,4.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,62.5,2.5,5.0,3.3333333333333335,3.75,4.0,4.8
645,35.0,4.0,0.00961378231833156,1.0,50.0,125.0,1.0,4.0,3.0,49.01960784313725,39.21568627450981,3.5,4.166666666666667,3.0,4.333333333333333,2.8
646,84.0,4.0,8.171714970581826,1.0,20.0,100.0,1.0,2.0,4.0,55.64477501022315,31.142805009600373,3.6666666666666665,4.5,4.5,5.0,4.4
647,54.0,6.0,12.017227897914449,2.0,40.0,100.0,2.0,5.0,4.0,40.0,5.0,3.3333333333333335,3.3333333333333335,3.5,4.666666666666667,3.2
648,49.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,1.0,5.0,25.0,25.0,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.6
649,53.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,4.0,57.692307692307686,28.846153846153843,3.3333333333333335,2.8333333333333335,4.5,3.3333333333333335,3.4
650,33.0,4.0,9.133093202414981,2.0,100.0,250.0,1.0,2.0,4.0,60.0,35.0,4.5,4.0,4.0,4.666666666666667,3.8
651,49.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,3.0,4.0,37.5,25.0,3.1666666666666665,2.8333333333333335,3.5,2.3333333333333335,3.2
652,30.0,3.0,7.21033673874867,2.0,12.0,150.0,1.0,1.0,4.0,5.263157894736842,42.10526315789473,2.6666666666666665,2.8333333333333335,4.0,3.0,2.2
653,51.0,5.0,18.025841846871675,1.0,50.0,125.0,1.0,2.0,4.0,50.0,30.0,4.166666666666667,2.5,5.0,4.666666666666667,4.4
654,42.0,4.0,8.892748644456693,1.0,10.0,25.0,1.0,2.0,5.0,40.0,36.0,1.5,2.3333333333333335,3.5,3.6666666666666665,1.2
655,43.0,4.0,23.31342212195403,2.0,65.0,162.5,1.0,4.0,5.0,61.53846153846154,15.384615384615385,3.8333333333333335,3.5,4.75,2.3333333333333335,4.4
656,47.0,3.0,11.115935805570867,1.0,40.0,125.0,2.0,4.0,4.0,60.0,2.5,2.8333333333333335,1.5,1.75,5.0,2.0
