,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
497,49.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,1.0,4.0,50.0,32.5,3.6666666666666665,2.1666666666666665,1.25,2.6666666666666665,2.6
498,28.0,3.0,16.824119057080228,2.0,50.0,125.0,1.0,1.0,5.0,20.0,60.0,2.6666666666666665,3.0,4.5,4.666666666666667,4.4
499,39.0,4.0,18.025841846871675,1.0,50.0,125.0,3.0,2.0,5.0,40.0,40.0,4.833333333333333,3.8333333333333335,3.0,5.0,4.6
500,67.0,5.0,15.622396267288783,2.0,40.0,100.0,2.0,2.0,3.0,37.5,12.5,3.1666666666666665,3.6666666666666665,4.0,4.0,3.8
501,44.0,4.0,12.017227897914449,1.0,50.0,125.0,2.0,4.0,5.0,30.0,14.000000000000002,3.6666666666666665,2.3333333333333335,3.25,4.0,3.8
502,39.0,4.0,8.892748644456693,2.0,40.0,100.0,2.0,4.0,4.0,55.00000000000001,10.0,3.5,4.0,4.5,3.3333333333333335,3.4
503,39.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,4.0,48.725777268919984,25.684981697996058,3.8333333333333335,4.333333333333333,5.0,2.0,3.4
504,24.0,4.0,8.0114852652763,2.0,20.0,166.66666666666669,1.0,2.0,4.0,0.0,40.0,4.5,4.333333333333333,5.0,5.0,3.6
505,45.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,67.56756756756756,13.513513513513514,2.8333333333333335,3.1666666666666665,2.0,3.0,3.6
506,32.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,5.0,25.0,60.0,4.166666666666667,3.8333333333333335,5.0,5.0,4.0
507,41.0,4.0,9.613782318331559,1.0,30.0,75.0,1.0,3.0,4.0,66.66666666666666,6.666666666666667,3.0,2.8333333333333335,4.25,4.0,2.8
508,57.0,4.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,62.5,2.5,5.0,3.3333333333333335,3.75,4.0,4.8
509,35.0,4.0,0.00961378231833156,1.0,50.0,125.0,1.0,4.0,3.0,49.01960784313725,39.21568627450981,3.5,4.166666666666667,3.0,4.333333333333333,2.8
510,84.0,4.0,8.171714970581826,1.0,20.0,100.0,1.0,2.0,4.0,57.264941347816446,30.186259776581796,3.6666666666666665,4.5,4.5,5.0,4.4
511,54.0,6.0,12.017227897914449,2.0,40.0,100.0,2.0,5.0,4.0,40.0,5.0,3.3333333333333335,3.3333333333333335,3.5,4.666666666666667,3.2
512,49.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,1.0,5.0,25.0,25.0,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.6
513,53.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,4.0,57.692307692307686,28.846153846153843,3.3333333333333335,2.8333333333333335,4.5,3.3333333333333335,3.4
514,49.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,3.0,4.0,37.5,25.0,3.1666666666666665,2.8333333333333335,3.5,2.3333333333333335,3.2
515,30.0,3.0,7.21033673874867,2.0,12.0,150.0,1.0,1.0,4.0,5.263157894736842,42.10526315789473,2.6666666666666665,2.8333333333333335,4.0,3.0,2.2
516,51.0,5.0,18.025841846871675,1.0,50.0,125.0,1.0,2.0,4.0,50.0,30.0,4.166666666666667,2.5,5.0,4.666666666666667,4.4
517,43.0,4.0,23.31342212195403,2.0,65.0,162.5,1.0,4.0,5.0,61.53846153846154,15.384615384615385,3.8333333333333335,3.5,4.75,2.3333333333333335,4.4
518,47.0,3.0,11.115935805570867,1.0,40.0,125.0,2.0,4.0,4.0,60.0,2.5,2.8333333333333335,1.5,1.75,5.0,2.0
519,42.0,4.0,14.238354962817551,1.0,28.0,100.0,1.0,3.0,4.0,53.57142857142857,14.285714285714285,2.6666666666666665,3.5,2.25,3.3333333333333335,3.2
520,70.0,6.0,8.412059528540114,1.0,40.0,100.0,1.0,4.0,4.0,62.5,25.0,2.5833333333333335,3.960144927536232,2.0,4.666666666666667,3.8
521,49.0,6.0,13.93998436158076,1.0,40.0,100.0,1.0,1.0,3.0,48.71830074332673,24.129680114539,2.1666666666666665,2.3333333333333335,2.0,2.6666666666666665,2.4
522,40.0,4.0,15.622396267288783,1.0,65.0,162.5,2.0,4.0,5.0,20.0,20.0,3.8333333333333335,4.166666666666667,2.25,5.0,4.6
523,48.0,5.0,18.025841846871675,1.0,40.0,100.0,2.0,5.0,5.0,40.0,10.0,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,2.6
524,49.0,6.0,21.631010216246008,1.0,60.0,150.0,1.0,2.0,5.0,33.33333333333333,16.666666666666664,4.0,3.8333333333333335,3.75,4.0,4.2
525,38.0,4.0,7.210336738748668,1.0,20.0,100.0,1.0,1.0,4.0,45.0,40.0,3.1666666666666665,2.1666666666666665,3.25,4.333333333333333,2.8
526,33.0,4.0,14.932044877408591,2.0,47.0,100.0,1.0,2.0,3.0,42.5531914893617,42.5531914893617,3.8333333333333335,4.5,4.75,4.666666666666667,3.8
527,45.0,4.0,9.613782318331559,1.0,35.0,87.5,2.0,2.0,3.0,85.71428571428571,0.0,1.5,1.8333333333333333,1.0,2.0,1.8
528,36.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,5.0,75.0,12.5,3.3333333333333335,2.5,2.25,4.333333333333333,3.0
529,54.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,5.0,75.0,20.0,2.8333333333333335,2.1666666666666665,3.5,4.0,3.0
530,50.0,5.0,17.545152730955095,1.0,40.0,100.0,3.0,2.0,4.0,48.888888888888886,40.0,4.0,3.6666666666666665,2.25,3.6666666666666665,4.0
531,57.0,4.0,12.738261571789318,1.0,40.0,100.0,2.0,5.0,4.0,75.0,5.0,4.5,3.8333333333333335,4.0,4.333333333333333,3.6
532,45.0,3.0,7.9313704126235365,2.0,50.0,125.0,1.0,1.0,2.0,60.0,40.0,3.035211267605634,3.6666666666666665,4.0,3.0,3.6
533,51.0,5.0,9.613782318331559,1.0,40.0,100.0,3.0,2.0,5.0,54.54545454545454,36.36363636363637,2.6666666666666665,3.0,3.75,4.0,2.4
534,31.0,4.0,10.815505108123004,2.0,40.0,100.0,1.0,3.0,4.0,55.55555555555556,27.77777777777778,4.833333333333333,4.166666666666667,4.75,4.0,3.6
535,46.0,5.0,12.017227897914449,1.0,50.0,125.0,1.0,3.0,5.0,30.0,30.0,3.1666666666666665,1.3333333333333333,1.5,3.3333333333333335,2.2
536,48.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,4.0,50.0,12.5,3.5,2.5,3.25,1.3333333333333333,3.6
537,53.0,4.0,10.334815992206426,1.0,40.0,100.0,1.0,3.0,3.0,62.5,17.5,3.5,3.6666666666666665,3.25,2.6666666666666665,3.8
538,40.0,4.0,20.028713163190748,2.0,20.0,166.66666666666669,1.0,1.0,3.0,27.27272727272727,18.181818181818183,3.5,1.6666666666666667,1.25,2.6666666666666665,2.8
539,43.0,4.0,23.294934079034167,1.0,26.0,100.0,1.0,3.0,3.0,46.15384615384615,30.76923076923077,4.833333333333333,4.833333333333333,4.5,4.666666666666667,5.0
540,32.0,3.0,8.892748644456693,3.0,30.0,150.0,1.0,2.0,4.0,46.143406469124635,33.83849807735807,3.6666666666666665,2.8333333333333335,2.0,2.6666666666666665,3.0
541,51.0,4.0,19.227564636663118,1.0,60.0,150.0,2.0,5.0,5.0,33.33333333333333,8.333333333333332,4.5,3.8333333333333335,4.25,4.0,3.8
542,46.0,4.0,11.055849666081293,1.0,50.0,125.0,2.0,3.0,4.0,32.0,32.0,3.6666666666666665,3.3333333333333335,3.0,4.0,3.4
543,50.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,3.0,3.0,50.0,37.5,3.5,3.3333333333333335,4.75,4.666666666666667,2.6
544,47.0,4.0,12.017227897914449,1.0,50.0,125.0,1.0,5.0,3.0,40.0,20.0,2.5,3.3333333333333335,3.5,5.0,3.4
545,49.0,4.0,7.9313704126235365,1.0,50.0,125.0,1.0,3.0,3.0,25.0,37.5,3.5,3.0,3.5,2.3333333333333335,3.4
546,34.0,4.0,9.613782318331559,1.0,24.0,60.0,1.0,4.0,2.0,65.86426620815212,9.879639931222819,3.5,3.1666666666666665,3.5,4.666666666666667,3.2
547,52.0,5.0,14.420673477497337,1.0,45.0,112.5,3.0,5.0,4.0,44.44444444444444,22.22222222222222,3.5,4.166666666666667,3.75,3.6666666666666665,4.0
548,45.0,3.0,7.897035475772353,2.0,28.0,100.0,1.0,3.0,4.0,46.666666666666664,50.0,3.1666666666666665,3.5,4.5,4.666666666666667,3.2
549,39.0,4.0,9.974299155268993,1.0,40.0,100.0,1.0,4.0,4.0,50.0,10.0,3.1666666666666665,2.8333333333333335,1.25,3.3333333333333335,3.0
550,59.0,4.0,9.343394690628484,1.0,40.0,100.0,1.0,1.0,4.0,65.0,12.5,3.8333333333333335,3.0,4.25,3.3333333333333335,3.8
551,32.0,4.0,9.133093202414981,2.0,40.0,100.0,1.0,1.0,4.0,50.0,12.5,3.0,1.8333333333333333,1.5,4.333333333333333,3.2
552,37.0,4.0,12.017227897914449,1.0,30.0,187.5,1.0,1.0,5.0,42.22986652292005,28.939001744246113,4.0,2.0,4.75,1.6666666666666667,3.6
553,47.0,5.0,18.025841846871675,1.0,70.0,175.0,2.0,3.0,5.0,26.666666666666668,26.666666666666668,3.5,2.0,3.0,3.6666666666666665,3.2
554,43.0,4.0,11.296194224039583,2.0,40.0,100.0,1.0,1.0,3.0,62.5,12.5,3.6666666666666665,3.6666666666666665,2.75,3.3333333333333335,3.8
555,42.0,4.0,7.010049607116762,1.0,48.0,100.0,3.0,4.0,4.0,30.76923076923077,46.15384615384615,3.3333333333333335,3.3826860841423945,4.0,5.0,3.8
556,46.0,6.0,19.227564636663118,1.0,60.0,150.0,2.0,3.0,5.0,10.0,33.33333333333333,3.5,2.1666666666666665,3.0,4.0,3.2
557,26.0,4.0,13.779754656275236,3.0,45.0,150.0,3.0,1.0,3.0,17.77777777777778,33.33333333333333,3.1666666666666665,2.5,3.0,4.0,3.0
558,32.0,4.0,11.536538781997873,2.0,50.0,125.0,1.0,1.0,5.0,40.0,30.0,1.6666666666666667,1.1666666666666667,1.0,1.6666666666666667,1.6
559,48.0,5.0,12.017227897914449,1.0,50.0,125.0,1.0,2.0,4.0,62.5,12.5,3.8333333333333335,2.6666666666666665,3.0,3.6666666666666665,3.8
560,44.0,4.0,16.824119057080228,1.0,40.0,100.0,2.0,4.0,4.0,50.0,25.0,3.5,2.6666666666666665,3.0,4.333333333333333,3.8
561,37.0,4.0,10.094471434248138,1.0,40.0,100.0,2.0,4.0,3.0,37.5,1.25,1.8333333333333333,2.6666666666666665,2.75,4.0,2.2
562,40.0,4.0,10.334815992206426,1.0,40.0,100.0,2.0,4.0,5.0,62.5,25.0,2.3333333333333335,2.5,3.25,4.666666666666667,3.0
563,40.0,4.0,8.319619313940773,1.0,52.0,100.0,1.0,5.0,4.0,57.692307692307686,19.230769230769234,3.3333333333333335,2.3333333333333335,3.75,5.0,3.8
564,52.0,4.0,9.613782318331559,1.0,40.0,100.0,2.0,2.0,5.0,44.44444444444444,22.22222222222222,2.1666666666666665,2.0,2.0,4.0,3.0
565,31.0,4.0,10.214643713227282,2.0,30.0,75.0,2.0,4.0,3.0,50.0,16.666666666666664,3.1666666666666665,4.333333333333333,3.0,4.333333333333333,3.6
566,53.0,4.0,12.017227897914447,2.0,20.0,83.33333333333334,1.0,3.0,3.0,55.00000000000001,5.0,3.6666666666666665,3.3333333333333335,3.75,4.0,3.6
567,58.0,4.0,8.652404086498404,1.0,50.0,125.0,3.0,2.0,3.0,64.0,16.0,3.5,2.1666666666666665,2.5,3.0,3.0
568,54.0,5.0,12.017227897914449,1.0,56.0,140.0,1.0,2.0,2.0,14.285714285714285,28.57142857142857,3.1666666666666665,2.5,2.0,2.0,3.0
569,30.0,4.0,8.412059528540114,2.0,60.0,150.0,3.0,1.0,5.0,66.66666666666666,16.666666666666664,2.0,2.0,1.5,2.6666666666666665,2.4
570,44.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,5.0,4.0,37.03703703703704,19.753086419753085,2.8333333333333335,3.1666666666666665,3.75,5.0,2.8
571,50.0,4.0,9.613782318331559,1.0,50.0,125.0,2.0,3.0,5.0,57.692307692307686,38.46153846153847,3.6666666666666665,2.3333333333333335,3.0,4.0,2.6
572,46.0,4.0,6.008613948957224,1.0,40.0,100.0,1.0,1.0,4.0,74.46808510638297,4.25531914893617,3.0,2.0,3.0,3.3333333333333335,2.8
573,46.0,4.0,11.296194224039583,1.0,50.0,125.0,1.0,1.0,4.0,49.01960784313725,39.21568627450981,3.0,3.1666666666666665,2.5,3.0,2.8
574,36.0,4.0,9.613782318331559,1.0,60.0,150.0,1.0,4.0,3.0,50.0,16.666666666666664,2.3333333333333335,2.1666666666666665,3.0,3.3333333333333335,2.2
575,38.0,4.0,12.017227897914449,1.0,55.0,137.5,3.0,2.0,4.0,8.0,40.0,3.0,2.6666666666666665,3.25,4.0,3.0
576,37.0,4.0,11.77688333995616,2.0,40.0,100.0,1.0,1.0,4.0,25.0,62.5,3.0,3.8333333333333335,4.0,3.6666666666666665,3.0
577,50.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,2.0,4.0,40.0,44.0,3.1666666666666665,3.0,3.5,3.6666666666666665,3.2
578,74.0,5.0,12.017227897914449,1.0,15.0,187.5,1.0,2.0,3.0,57.14285714285714,14.285714285714285,3.6666666666666665,3.8333333333333335,2.75,3.6666666666666665,3.2
579,30.0,4.0,7.691025854665247,2.0,40.0,100.0,1.0,2.0,3.0,37.5,25.0,3.8333333333333335,4.833333333333333,5.0,5.0,4.4
580,44.0,4.0,9.613782318331559,1.0,70.0,175.0,3.0,1.0,3.0,22.857142857142858,2.857142857142857,2.0,3.0,3.0,3.0,2.6
581,40.0,5.0,16.824119057080228,1.0,40.0,100.0,3.0,4.0,5.0,30.0,25.0,3.0,3.0,4.75,5.0,4.0
582,32.0,3.0,7.897035475772353,2.0,28.0,100.0,1.0,2.0,2.0,40.54054054054054,40.54054054054054,3.3333333333333335,2.5,2.25,3.3333333333333335,3.2
583,46.0,4.0,9.613782318331559,1.0,50.0,125.0,3.0,2.0,5.0,30.0,30.0,1.5,2.054604726976365,2.5,3.6666666666666665,1.8
584,55.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,1.0,3.0,54.347826086956516,43.47826086956522,3.5,4.666666666666667,3.25,3.3333333333333335,2.6
585,41.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,62.5,25.0,2.1666666666666665,1.8333333333333333,1.0,1.3333333333333333,1.8
586,44.0,4.0,10.094471434248138,1.0,24.0,60.0,1.0,4.0,3.0,62.5,20.833333333333336,3.3333333333333335,4.166666666666667,2.75,3.6666666666666665,3.2
587,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,4.0,5.0,47.61904761904761,35.714285714285715,4.166666666666667,3.8333333333333335,4.25,5.0,3.8
588,35.0,4.0,8.412059528540114,1.0,48.0,120.0,1.0,2.0,2.0,40.0,20.0,2.3333333333333335,2.8333333333333335,5.0,4.333333333333333,3.4
589,48.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,4.166666666666667,3.8333333333333335,4.25,4.333333333333333,3.8
590,39.0,4.0,10.815505108123004,1.0,40.0,100.0,3.0,4.0,3.0,50.0,25.0,3.8333333333333335,4.333333333333333,5.0,4.333333333333333,4.2
591,43.0,4.0,11.673878529402609,1.0,28.0,100.0,2.0,4.0,3.0,54.5504338272488,28.75535236180516,3.6666666666666665,2.1666666666666665,2.75,3.6666666666666665,3.0
592,59.0,5.0,12.017227897914449,1.0,50.0,125.0,3.0,4.0,5.0,40.0,40.0,3.5,3.8333333333333335,5.0,4.666666666666667,3.8
593,44.0,5.0,15.622396267288783,1.0,67.0,167.5,3.0,3.0,4.0,34.61538461538461,34.61538461538461,3.1666666666666665,3.5,1.25,3.6666666666666665,3.2
594,50.0,5.0,14.540845756476486,1.0,40.0,100.0,1.0,1.0,5.0,37.5,50.0,2.8333333333333335,4.0,4.25,3.0,4.2
595,42.0,4.0,9.133093202414981,1.0,40.0,100.0,3.0,3.0,3.0,50.0,12.5,2.3333333333333335,2.3333333333333335,2.75,4.0,2.6
596,37.0,4.0,8.171714970581826,2.0,50.0,125.0,1.0,1.0,5.0,52.63157894736842,21.052631578947366,2.8333333333333335,2.5,2.75,2.6666666666666665,2.4
597,44.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,3.0,5.0,46.875,15.625,2.6666666666666665,2.5,2.25,3.6666666666666665,2.6
598,41.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,2.0,3.0,60.0,20.0,2.3333333333333335,1.8333333333333333,3.0,5.0,3.4
599,47.0,4.0,7.9313704126235365,1.0,47.0,117.5,1.0,2.0,2.0,54.347826086956516,21.73913043478261,2.5,3.6666666666666665,2.25,4.0,2.2
600,45.0,4.0,9.613782318331559,1.0,20.0,100.0,1.0,3.0,3.0,50.0,25.0,2.6666666666666665,3.6666666666666665,1.0,3.6666666666666665,2.4
601,37.0,3.0,8.07557714739851,1.0,55.0,137.5,1.0,1.0,4.0,80.35714285714286,16.071428571428573,2.5,2.5,2.0,3.0,2.6
602,45.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,4.0,4.0,15.0,50.0,3.1666666666666665,2.8333333333333335,3.5,4.0,3.0
603,50.0,4.0,8.504499743139457,2.0,31.0,119.23076923076924,1.0,2.0,3.0,19.230769230769234,69.23076923076923,3.5,2.1666666666666665,3.25,3.6666666666666665,2.4
604,44.0,4.0,8.892748644456693,2.0,50.0,125.0,1.0,2.0,3.0,60.0,16.0,3.1666666666666665,2.0,2.25,3.3333333333333335,2.6
605,53.0,4.0,12.017227897914449,1.0,55.0,137.5,1.0,1.0,5.0,45.45454545454545,36.36363636363637,2.8333333333333335,2.5,1.75,4.333333333333333,3.2
606,50.0,5.0,12.497917013831028,1.0,50.0,125.0,1.0,1.0,4.0,33.33333333333333,16.666666666666664,4.0,4.166666666666667,4.0,5.0,3.0
607,42.0,5.0,14.420673477497337,1.0,60.0,150.0,2.0,5.0,5.0,46.15384615384615,15.384615384615385,2.3333333333333335,1.5,1.0,5.0,1.8
608,43.0,4.0,7.9313704126235365,2.0,35.0,87.5,1.0,4.0,5.0,40.0,22.857142857142858,3.5,2.8333333333333335,2.5,4.666666666666667,2.8
609,38.0,4.0,7.691025854665247,2.0,40.0,100.0,3.0,2.0,2.0,62.5,12.5,1.8333333333333333,1.1666666666666667,1.25,1.6666666666666667,1.6
610,59.0,5.0,10.815505108123004,1.0,55.0,137.5,2.0,4.0,5.0,36.36363636363637,36.36363636363637,4.0,4.0,3.0,5.0,4.8
611,41.0,4.0,7.8111981336443925,1.0,55.0,171.875,1.0,3.0,5.0,38.46153846153847,57.692307692307686,5.0,3.6666666666666665,5.0,3.3333333333333335,4.8
612,43.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,4.0,61.53846153846154,25.64102564102564,3.8333333333333335,3.5,4.5,5.0,4.0
613,47.0,3.0,7.9313704126235365,1.0,40.0,100.0,1.0,2.0,3.0,60.0,37.5,3.5,3.6666666666666665,3.5070911580594677,3.6666666666666665,3.0
614,53.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,38.095238095238095,47.61904761904761,3.0,4.333333333333333,4.0,4.0,3.8
615,42.0,4.0,9.613782318331557,2.0,35.0,116.66666666666669,1.0,1.0,5.0,57.14285714285714,14.285714285714285,3.8333333333333335,2.6666666666666665,1.5,3.6666666666666665,3.4
616,33.0,4.0,10.014356581595374,2.0,24.0,100.0,1.0,1.0,2.0,57.692307692307686,34.61538461538461,2.1666666666666665,2.3333333333333335,2.75,3.3333333333333335,1.6
617,49.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,4.0,50.0,25.0,3.3333333333333335,3.1666666666666665,4.25,3.6666666666666665,2.8
618,60.0,5.0,9.60368784689731,2.0,20.0,100.0,2.0,3.0,2.0,25.0,25.0,4.0,4.0,4.25,4.0,5.0
619,57.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,95.23809523809523,0.0,3.3333333333333335,3.5,3.0,4.0,3.4
620,70.0,6.0,10.815505108123004,1.0,30.0,75.0,2.0,3.0,3.0,66.66666666666666,20.0,3.3333333333333335,3.8333333333333335,2.5,4.0,3.8
621,32.0,4.0,7.691025854665247,2.0,50.0,125.0,1.0,5.0,5.0,60.0,28.000000000000004,2.5,2.1666666666666665,1.25,2.0,1.6
622,46.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,5.0,62.5,12.5,3.1666666666666665,2.3333333333333335,2.0,3.3333333333333335,4.0
623,40.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,5.0,43.93441648566114,24.085667514405753,2.875,1.3333333333333333,3.5,3.6666666666666665,2.5985365853658537
624,24.0,3.0,7.691025854665247,2.0,32.0,160.0,1.0,2.0,3.0,42.857142857142854,42.857142857142854,3.6666666666666665,3.0,3.25,4.0,3.2
625,32.0,3.0,7.691025854665247,2.0,40.0,100.0,1.0,2.0,2.0,70.0,17.5,1.6666666666666667,1.0,1.76056338028169,3.0,2.2
626,35.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,3.0,5.0,22.22222222222222,44.44444444444444,3.3333333333333335,3.0,5.0,5.0,3.0
627,30.0,4.0,6.96999218079038,2.0,40.0,100.0,1.0,3.0,4.0,57.14285714285714,28.57142857142857,3.8333333333333335,3.5,4.0,5.0,3.8
628,40.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,4.0,50.0,37.5,4.0,2.5,5.0,4.333333333333333,4.2
629,32.0,3.0,7.354543473523644,2.0,62.0,155.0,1.0,1.0,5.0,57.333333333333336,36.0,1.6666666666666667,1.8333333333333333,1.0,2.6666666666666665,2.2
630,39.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,54.54545454545454,18.181818181818183,2.6666666666666665,2.1666666666666665,1.75,4.666666666666667,2.0
631,36.0,4.0,7.450681296706959,1.0,40.0,100.0,2.0,2.0,4.0,60.0,10.0,2.1666666666666665,2.0,2.0,4.666666666666667,3.2
632,39.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,3.0,5.0,60.0,10.0,4.0,1.5,2.5,2.0,2.4
633,40.0,4.0,7.450681296706959,1.0,50.0,125.0,1.0,1.0,1.0,65.0,2.5,1.3333333333333333,1.6666666666666667,1.0,4.0,2.2
634,39.0,4.0,9.133093202414981,1.0,72.0,180.0,1.0,1.0,4.0,55.55555555555556,27.77777777777778,3.6666666666666665,1.8333333333333333,2.25,2.3333333333333335,3.0
635,40.0,4.0,8.171714970581826,2.0,50.0,125.0,3.0,3.0,5.0,40.0,20.0,2.5,2.8333333333333335,1.5,2.0,2.2
636,52.0,6.0,13.218950687705894,2.0,40.0,100.0,2.0,4.0,2.0,30.0,10.0,2.3333333333333335,2.6666666666666665,3.0,4.666666666666667,2.8
637,69.0,5.0,9.613782318331559,3.0,35.0,175.0,1.0,4.0,5.0,64.28571428571429,14.285714285714285,3.3333333333333335,4.0,3.0,4.0,4.0
638,34.0,3.0,8.171714970581826,2.0,40.0,100.0,1.0,1.0,4.0,84.61538461538461,7.6923076923076925,3.0,2.1666666666666665,1.0,2.6666666666666665,1.6
639,45.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,4.0,42.5,42.5,3.8333333333333335,2.6666666666666665,3.75,3.3333333333333335,2.6
640,57.0,6.0,12.017227897914449,2.0,40.0,100.0,2.0,5.0,2.0,52.94117647058824,17.647058823529413,3.8333333333333335,4.333333333333333,3.0,4.333333333333333,4.0
641,40.0,4.0,10.334815992206426,1.0,40.0,100.0,3.0,4.0,4.0,55.00000000000001,15.0,3.8333333333333335,4.0,3.5,4.0,4.0
642,29.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,3.1666666666666665,3.5,4.0,5.0,3.4
643,50.0,5.0,11.77688333995616,1.0,40.0,100.0,2.0,2.0,2.0,27.906976744186046,46.51162790697674,2.0,3.1666666666666665,1.5,4.666666666666667,2.8
