,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
498,53.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,38.095238095238095,47.61904761904761,3.0,4.333333333333333,4.0,4.0,3.8
499,42.0,4.0,9.613782318331557,2.0,35.0,116.66666666666669,1.0,1.0,5.0,57.14285714285714,14.285714285714285,3.8333333333333335,2.6666666666666665,1.5,3.6666666666666665,3.4
500,49.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,4.0,50.0,25.0,3.3333333333333335,3.1666666666666665,4.25,3.6666666666666665,2.8
501,57.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,95.23809523809523,0.0,3.3333333333333335,3.5,3.0,4.0,3.4
502,70.0,6.0,10.815505108123004,1.0,30.0,75.0,2.0,3.0,3.0,66.66666666666666,20.0,3.3333333333333335,3.8333333333333335,2.5,4.0,3.8
503,32.0,4.0,7.691025854665247,2.0,50.0,125.0,1.0,5.0,5.0,60.0,28.000000000000004,2.5,2.1666666666666665,1.25,2.0,1.6
504,46.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,5.0,62.5,12.5,3.1666666666666665,2.3333333333333335,2.0,3.3333333333333335,4.0
505,40.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,5.0,43.626359229660686,24.62662124983624,2.8708708708708706,1.3333333333333333,3.5,3.6666666666666665,2.593413173652695
506,24.0,3.0,7.691025854665247,2.0,32.0,160.0,1.0,2.0,3.0,42.857142857142854,42.857142857142854,3.6666666666666665,3.0,3.25,4.0,3.2
507,32.0,3.0,7.691025854665247,2.0,40.0,100.0,1.0,2.0,2.0,70.0,17.5,1.6666666666666667,1.0,1.7456140350877192,3.0,2.2
508,35.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,3.0,5.0,22.22222222222222,44.44444444444444,3.3333333333333335,3.0,5.0,5.0,3.0
509,30.0,4.0,6.96999218079038,2.0,40.0,100.0,1.0,3.0,4.0,57.14285714285714,28.57142857142857,3.8333333333333335,3.5,4.0,5.0,3.8
510,40.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,4.0,50.0,37.5,4.0,2.5,5.0,4.333333333333333,4.2
511,32.0,3.0,7.354543473523644,2.0,62.0,155.0,1.0,1.0,5.0,57.333333333333336,36.0,1.6666666666666667,1.8333333333333333,1.0,2.6666666666666665,2.2
512,39.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,3.0,54.54545454545454,18.181818181818183,2.6666666666666665,2.1666666666666665,1.75,4.666666666666667,2.0
513,36.0,4.0,7.450681296706959,1.0,40.0,100.0,2.0,2.0,4.0,60.0,10.0,2.1666666666666665,2.0,2.0,4.666666666666667,3.2
514,39.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,3.0,5.0,60.0,10.0,4.0,1.5,2.5,2.0,2.4
515,40.0,4.0,7.450681296706959,1.0,50.0,125.0,1.0,1.0,1.0,65.0,2.5,1.3333333333333333,1.6666666666666667,1.0,4.0,2.2
516,40.0,4.0,8.171714970581826,2.0,50.0,125.0,3.0,3.0,5.0,40.0,20.0,2.5,2.8333333333333335,1.5,2.0,2.2
517,52.0,6.0,13.218950687705894,2.0,40.0,100.0,2.0,4.0,2.0,30.0,10.0,2.3333333333333335,2.6666666666666665,3.0,4.666666666666667,2.8
518,34.0,3.0,8.171714970581826,2.0,40.0,100.0,1.0,1.0,4.0,84.61538461538461,7.6923076923076925,3.0,2.1666666666666665,1.0,2.6666666666666665,1.6
519,45.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,4.0,42.5,42.5,3.8333333333333335,2.6666666666666665,3.75,3.3333333333333335,2.6
520,57.0,6.0,12.017227897914449,2.0,40.0,100.0,2.0,5.0,2.0,52.94117647058824,17.647058823529413,3.8333333333333335,4.333333333333333,3.0,4.333333333333333,4.0
521,40.0,4.0,10.334815992206426,1.0,40.0,100.0,3.0,4.0,4.0,55.00000000000001,15.0,3.8333333333333335,4.0,3.5,4.0,4.0
522,29.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,3.1666666666666665,3.5,4.0,5.0,3.4
523,50.0,5.0,11.77688333995616,1.0,40.0,100.0,2.0,2.0,2.0,27.906976744186046,46.51162790697674,2.0,3.1666666666666665,1.5,4.666666666666667,2.8
