,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
495,69.0,4.0,16.824119057080228,1.0,60.0,150.0,2.0,5.0,4.0,13.333333333333334,10.0,3.6666666666666665,4.0,3.75,5.0,3.8
496,43.0,4.0,16.0229705305526,2.0,6.0,100.0,3.0,2.0,4.0,12.5,41.66666666666667,2.8333333333333335,3.1666666666666665,2.25,2.0,2.4
497,58.0,6.0,10.094471434248138,1.0,40.0,100.0,2.0,4.0,5.0,37.5,12.5,3.5,2.6666666666666665,2.0984848484848486,4.0,3.4
498,39.0,2.0,3.6852832220270977,4.0,10.0,166.66666666666669,1.0,1.0,4.0,29.24830444611906,35.235729088168796,2.539855072463768,2.3333333333333335,1.5,3.6666666666666665,2.6
499,28.0,2.0,13.218950687705894,2.0,40.0,100.0,1.0,2.0,3.0,87.5,12.5,4.166666666666667,4.333333333333333,3.25,4.0,4.2
500,44.0,4.0,8.892748644456693,1.0,40.0,100.0,1.0,4.0,2.0,75.0,12.5,3.8333333333333335,2.5,1.5,4.0,4.6
501,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,3.0,4.0,75.0,12.5,2.5,3.0,2.25,4.333333333333333,3.0
502,52.0,5.0,15.622396267288783,1.0,52.5,131.25,2.0,4.0,4.0,44.44444444444444,11.11111111111111,3.5,3.6666666666666665,4.0,3.6666666666666665,4.4
503,27.0,7.0,12.305641367464396,2.0,40.0,160.0,1.0,2.0,4.0,2.5,97.5,4.833333333333333,4.833333333333333,4.5,5.0,4.8
504,26.0,7.0,10.094471434248138,2.0,40.0,100.0,1.0,1.0,5.0,0.0,100.0,4.833333333333333,4.166666666666667,5.0,5.0,4.8
505,47.0,3.0,12.073121981160565,2.0,55.0,127.90697674418604,3.0,2.0,4.0,36.36363636363637,18.181818181818183,2.3333333333333335,1.6666666666666667,1.5,2.6666666666666665,1.8
506,56.0,4.0,9.613782318331559,1.0,30.0,150.0,2.0,1.0,2.0,33.33333333333333,66.66666666666666,2.1666666666666665,4.0,5.0,5.0,2.6
507,27.0,7.0,6.008613948957224,3.0,50.0,125.0,2.0,1.0,5.0,20.0,40.0,1.6666666666666667,1.0,2.0,1.6666666666666667,1.0
508,55.0,6.0,36.05168369374335,1.0,75.0,187.5,3.0,3.0,5.0,18.75,18.75,2.6666666666666665,1.1666666666666667,1.0,3.6666666666666665,3.0
509,49.0,5.0,14.901362593413918,1.0,40.0,100.0,1.0,1.0,4.0,62.5,37.5,4.0,3.6666666666666665,4.75,5.0,3.6
510,41.0,4.0,12.017227897914449,1.0,60.0,150.0,3.0,2.0,5.0,33.33333333333333,50.0,4.333333333333333,3.8333333333333335,3.25,4.333333333333333,3.2
511,48.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,5.0,42.48628797061965,42.48628797061965,3.6666666666666665,2.1666666666666665,3.5,3.6666666666666665,3.2
512,26.0,7.0,13.733974740473656,2.0,40.0,142.85714285714286,1.0,1.0,5.0,12.5,62.5,3.8333333333333335,3.1666666666666665,4.25,4.333333333333333,3.8
513,41.0,4.0,14.420673477497337,2.0,50.0,125.0,2.0,3.0,4.0,36.36363636363637,18.181818181818183,3.6666666666666665,4.166666666666667,3.1872720569442228,4.333333333333333,4.2
514,52.0,7.0,8.892748644456693,1.0,50.0,125.0,1.0,2.0,3.0,12.0,60.0,2.1666666666666665,2.8333333333333335,3.25,2.6666666666666665,2.0
515,58.0,5.0,10.815505108123004,1.0,40.0,100.0,2.0,5.0,4.0,38.571132335903066,29.318310352048744,4.0,2.6666666666666665,4.0,5.0,4.2
516,58.0,4.0,7.811198133644392,1.0,41.202991452991455,115.72694924377618,1.0,3.0,4.0,12.76595744680851,42.5531914893617,2.9566210045662102,3.1666666666666665,2.0,4.0,3.0
517,30.0,7.0,6.729647622832092,2.0,55.0,137.5,3.0,3.0,4.0,10.909090909090908,85.45454545454545,3.3333333333333335,3.6666666666666665,3.75,5.0,2.4
518,41.0,4.0,15.02153487239306,2.0,32.0,100.0,3.0,1.0,4.0,31.25,31.25,2.6232876712328768,2.8333333333333335,3.5,4.666666666666667,4.0
519,42.0,4.0,5.768269390998936,1.0,16.0,40.0,1.0,1.0,3.0,93.75,0.0,2.0,3.1666666666666665,4.5,3.3333333333333335,1.8
520,33.0,4.0,10.670013820928489,2.0,41.202991452991455,115.72694924377618,1.0,4.0,4.0,77.77777777777779,11.11111111111111,3.6666666666666665,3.3333333333333335,4.0,4.0,3.8
521,37.0,5.0,16.824119057080228,2.0,45.0,112.5,3.0,2.0,4.0,13.613464767789157,36.30257271410442,3.1666666666666665,3.0,4.25,4.0,2.8
522,47.0,4.0,12.61808929281017,1.0,40.0,100.0,3.0,2.0,4.0,55.00000000000001,25.0,3.0,3.5,4.0,3.3333333333333335,3.8
523,42.0,5.0,14.420673477497337,1.0,45.0,112.5,1.0,4.0,4.0,50.0,20.0,3.1666666666666665,3.3333333333333335,1.75,3.0,3.0
524,53.0,5.0,8.412059528540114,2.0,40.0,100.0,2.0,2.0,3.0,56.60377358490566,18.867924528301888,3.1666666666666665,2.5,2.5,2.3333333333333335,2.8
525,48.0,4.0,9.61378231833156,2.0,30.0,115.38461538461536,1.0,3.0,4.0,91.42857142857143,5.714285714285714,3.5,4.833333333333333,4.25,5.0,2.8
526,47.0,3.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,85.71428571428571,14.285714285714285,3.5,3.6666666666666665,5.0,5.0,3.0
527,48.0,4.0,8.0114852652763,2.0,41.202991452991455,115.72694924377618,1.0,3.0,2.0,60.86956521739131,26.08695652173913,3.1666666666666665,4.5,3.25,4.333333333333333,3.2
528,39.0,4.0,10.575160550164716,2.0,41.202991452991455,115.72694924377618,1.0,2.0,3.0,45.45454545454545,22.727272727272727,2.3333333333333335,3.5,3.25,4.0,2.4
529,59.0,2.0,9.373437760373271,1.0,40.0,100.0,3.0,2.0,5.0,50.0,25.0,2.8333333333333335,1.8333333333333333,1.75,1.6666666666666667,2.0
530,40.0,7.0,8.331944675887351,2.0,39.61693548387097,126.77810764504314,1.0,1.0,5.0,23.52941176470588,58.82352941176471,3.0,2.5,4.75,4.333333333333333,2.8
531,51.0,8.0,9.613782318331559,4.0,10.0,100.0,1.0,2.0,1.0,100.0,0.0,3.6666666666666665,4.833333333333333,4.0,5.0,3.8
532,31.0,4.0,9.85412687628985,2.0,40.0,100.0,1.0,1.0,5.0,60.0,30.0,2.6666666666666665,2.5,1.0,2.3333333333333335,3.0
533,25.0,7.0,10.353304035126294,3.0,40.0,307.69230769230774,1.0,1.0,4.0,15.0,75.0,3.8333333333333335,4.166666666666667,5.0,5.0,3.4
534,41.0,5.0,19.227564636663118,1.0,40.0,100.0,2.0,3.0,2.0,28.57142857142857,17.857142857142858,2.6666666666666665,1.8333333333333333,1.0,4.333333333333333,1.2
535,46.0,4.0,11.856998192608925,2.0,42.0,140.0,2.0,4.0,3.0,30.0,0.0,3.3333333333333335,2.5,2.5,3.3333333333333335,2.8
536,63.0,4.0,9.012920923435837,2.0,40.0,100.0,1.0,2.0,3.0,62.5,25.0,2.6666666666666665,2.6666666666666665,2.769607843137255,2.6666666666666665,2.7953033268101763
537,40.0,7.0,9.45803904477459,2.0,46.0,115.0,1.0,1.0,5.0,0.0,86.95652173913044,4.0,1.6666666666666667,2.0,3.0,2.2
538,26.0,8.0,12.818376424442079,4.0,3.0,100.0,1.0,2.0,4.0,75.0,25.0,3.1666666666666665,4.0,4.0,4.0,3.6
539,41.0,5.0,15.088427304963306,2.0,40.0,100.0,2.0,4.0,4.0,37.5,7.5,3.6666666666666665,3.3333333333333335,4.25,5.0,4.0
540,43.0,8.0,12.177457603219976,4.0,3.0,100.0,1.0,3.0,5.0,22.22222222222222,22.22222222222222,3.6666666666666665,3.6666666666666665,3.5,3.6666666666666665,2.8
541,31.0,3.0,6.96999218079038,2.0,27.0,135.0,1.0,4.0,4.0,20.0,0.0,3.6666666666666665,2.8333333333333335,3.25,2.0,3.2
542,38.0,4.0,7.691025854665247,1.0,41.202991452991455,115.72694924377618,1.0,2.0,2.0,25.0,50.0,1.6666666666666667,2.8333333333333335,1.75,2.3333333333333335,2.4
543,25.0,7.0,8.051542691602682,2.0,40.0,100.0,1.0,1.0,3.0,5.0,95.0,3.3333333333333335,3.8333333333333335,5.0,5.0,2.6
544,36.0,4.0,11.680745516772845,1.0,40.0,100.0,1.0,4.0,5.0,62.5,12.5,4.0,2.3333333333333335,3.25,3.6666666666666665,3.0
545,34.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,3.0,37.5,25.0,4.166666666666667,2.1666666666666665,2.25,3.6666666666666665,2.2
546,32.0,4.0,8.412059528540114,2.0,47.0,117.5,2.0,3.0,5.0,83.33333333333334,5.555555555555555,3.3333333333333335,2.0,4.75,5.0,2.0
547,50.0,4.0,10.334815992206426,1.0,50.0,125.0,2.0,4.0,4.0,70.0,10.0,2.6666666666666665,1.6666666666666667,4.5,3.0,1.6
548,39.0,7.0,12.017227897914449,3.0,40.0,100.0,3.0,1.0,3.0,12.5,50.0,3.1666666666666665,2.0,1.0,4.0,2.4
549,52.0,4.0,7.691025854665247,1.0,50.0,125.0,1.0,4.0,5.0,50.0,30.0,3.1666666666666665,2.6666666666666665,3.0,4.333333333333333,2.6
550,28.0,3.0,7.691025854665247,2.0,40.0,100.0,1.0,3.0,3.0,49.48089397714138,30.542833636558154,4.166666666666667,4.666666666666667,4.5,5.0,4.2
551,47.0,7.0,8.29424356875664,2.0,25.5,100.0,3.0,2.0,3.0,81.50943396226415,4.528301886792453,3.6666666666666665,4.166666666666667,2.595149253731343,5.0,3.8
552,39.0,5.0,18.025841846871675,1.0,45.41265060240964,117.21872785258682,2.0,3.0,3.0,25.0,37.5,3.5,3.5,2.25,4.666666666666667,4.0
553,44.0,4.0,9.908204401830464,1.0,42.0,131.25,1.0,1.0,3.0,66.66666666666666,0.0,2.3333333333333335,2.1666666666666665,3.0,3.0,2.4
554,59.0,5.0,19.227564636663118,1.0,45.41265060240964,117.21872785258682,2.0,5.0,5.0,44.44444444444444,11.11111111111111,3.8333333333333335,2.1666666666666665,2.0,4.0,4.0
555,29.0,7.0,8.53223180751926,2.0,46.0,115.0,1.0,1.0,5.0,0.0,86.36363636363636,3.6666666666666665,3.5,3.75,4.666666666666667,2.4
556,30.0,4.0,7.691025854665247,3.0,55.0,137.5,1.0,3.0,5.0,36.36363636363637,36.36363636363637,3.1666666666666665,2.6666666666666665,3.0,2.0,2.0
557,47.0,5.0,12.017227897914449,1.0,40.0,100.0,3.0,4.0,4.0,40.0,40.0,3.8333333333333335,3.0,2.5,5.0,2.8
558,28.0,7.0,8.412059528540114,2.0,40.0,100.0,1.0,1.0,4.0,0.0,87.5,3.3333333333333335,3.8333333333333335,4.25,5.0,2.8
559,59.0,2.0,12.017227897914449,1.0,40.0,100.0,1.0,1.0,3.0,87.5,0.0,3.3333333333333335,4.333333333333333,5.0,3.3333333333333335,5.0
560,33.0,7.0,12.497917013831028,1.0,40.0,100.0,1.0,2.0,4.0,12.5,62.5,4.166666666666667,3.6666666666666665,3.5,4.333333333333333,3.4
561,50.0,6.0,16.270299706986812,1.0,60.0,150.0,2.0,3.0,2.0,23.809523809523807,31.746031746031743,3.5,2.8333333333333335,3.0,1.6666666666666667,3.2
562,58.0,5.0,10.334815992206426,1.0,40.0,100.0,1.0,3.0,4.0,21.704209635688095,54.26052408922024,4.333333333333333,4.666666666666667,4.25,5.0,3.6
563,32.0,4.0,8.369645783018065,2.0,42.5,100.0,1.0,1.0,5.0,58.139534883720934,11.627906976744185,2.6666666666666665,3.0682261208577,3.0,2.3333333333333335,2.0
564,51.0,5.0,11.02757383573326,1.0,50.0,147.05882352941177,1.0,2.0,4.0,40.0,30.0,2.5,2.3333333333333335,2.25,2.6666666666666665,2.2
565,55.0,6.0,15.622396267288783,1.0,50.0,125.0,1.0,2.0,5.0,55.00000000000001,30.0,3.5,2.3333333333333335,1.75,3.3333333333333335,3.2
566,38.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,4.0,62.5,25.0,4.5,4.166666666666667,5.0,3.6666666666666665,3.6
567,31.0,7.0,6.729647622832092,2.0,40.0,100.0,1.0,1.0,5.0,12.5,80.0,4.0,3.1666666666666665,1.0,4.666666666666667,2.0
568,67.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,4.0,4.0,50.0,20.0,4.0,3.0,3.75,4.0,4.2
569,44.0,4.0,11.704779972568675,1.0,40.0,100.0,3.0,2.0,3.0,30.0,50.0,3.3333333333333335,4.5,2.75,4.0,3.4
570,38.0,4.0,10.094471434248138,2.0,50.0,125.0,1.0,4.0,4.0,40.0,50.0,3.6666666666666665,3.0,4.25,4.0,3.232748538011696
571,43.0,4.0,9.133093202414981,1.0,20.0,100.0,1.0,2.0,3.0,40.0,30.0,3.6666666666666665,4.0,3.0,4.333333333333333,3.6
572,44.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,2.0,4.0,58.139534883720934,23.25581395348837,3.1666666666666665,3.5,4.25,4.666666666666667,3.4
573,32.0,7.0,12.017227897914449,3.0,30.0,83.33333333333334,3.0,2.0,4.0,14.285714285714285,71.42857142857143,4.0,4.0,4.0,5.0,4.2
574,64.0,6.0,16.270299706986812,2.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,4.166666666666667,3.6666666666666665,5.0,5.0,4.2
575,53.0,4.0,10.670013820928489,1.0,40.0,100.0,2.0,2.0,4.0,62.5,12.5,3.1666666666666665,3.3333333333333335,1.0,3.3333333333333335,3.0
576,47.0,5.0,9.373437760373271,1.0,40.0,100.0,1.0,3.0,5.0,43.47826086956522,43.47826086956522,2.3333333333333335,2.5,4.75,5.0,2.8
577,62.0,5.0,11.536538781997873,1.0,55.0,137.5,2.0,3.0,2.0,47.16981132075472,24.528301886792452,3.5,4.666666666666667,4.0,3.3333333333333335,4.6
578,43.0,4.0,8.388025072744284,1.0,35.0,175.0,1.0,1.0,3.0,85.71428571428571,11.428571428571429,3.0,2.3333333333333335,2.75,3.6666666666666665,2.0
579,45.0,7.0,8.892748644456693,2.0,40.0,100.0,1.0,1.0,4.0,23.809523809523807,64.28571428571429,3.3333333333333335,3.3333333333333335,2.25,3.0,2.8
580,52.0,5.0,24.034455795828897,1.0,50.0,125.0,2.0,4.0,5.0,43.47826086956522,21.73913043478261,4.333333333333333,2.5,1.75,4.0,3.8
581,52.0,4.0,8.628369630702576,1.0,50.0,125.0,1.0,2.0,4.0,61.40350877192983,21.052631578947366,3.5,1.8333333333333333,4.0,4.333333333333333,2.8
582,26.0,7.0,8.195749426377656,2.0,40.0,100.0,1.0,1.0,5.0,27.027027027027028,67.56756756756756,3.6666666666666665,2.8333333333333335,2.5,4.0,2.8
583,50.0,6.0,15.622396267288783,1.0,40.0,100.0,1.0,2.0,4.0,20.0,50.0,4.166666666666667,3.5,4.5,3.0,3.6
584,51.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,3.0,5.0,60.0,20.0,3.8333333333333335,2.1666666666666665,2.0,3.0,2.0
585,60.0,4.0,8.796610821273376,1.0,40.0,100.0,1.0,3.0,4.0,47.05882352941176,11.76470588235294,3.0,2.3333333333333335,3.0,3.6666666666666665,2.2
586,29.0,3.0,9.397472216169097,2.0,50.0,125.0,1.0,2.0,4.0,60.0,32.0,3.1666666666666665,3.8333333333333335,4.75,5.0,3.4
587,27.0,7.0,6.248958506915514,3.0,20.0,100.0,1.0,1.0,2.0,0.0,100.0,4.166666666666667,4.0,4.5,4.666666666666667,4.0
588,63.0,4.0,7.691025854665247,2.0,20.0,100.0,1.0,1.0,3.0,74.07407407407408,24.691358024691358,2.5,2.0,1.5,2.3333333333333335,1.8
589,35.0,7.0,11.536538781997873,2.0,40.0,100.0,1.0,1.0,5.0,20.0,40.0,4.0,2.5,2.25,3.6666666666666665,2.8
590,33.0,4.0,9.739242177585787,2.0,45.0,112.5,1.0,4.0,4.0,40.0,20.0,3.1666666666666665,3.3333333333333335,4.25,4.333333333333333,3.8
591,53.0,6.0,21.631010216246008,1.0,55.0,137.5,2.0,3.0,5.0,37.735849056603776,47.16981132075472,3.1666666666666665,2.3333333333333335,2.25,3.6666666666666665,3.6
592,38.0,4.0,11.416366503018727,1.0,32.0,100.0,1.0,3.0,4.0,64.93506493506493,12.987012987012985,3.3333333333333335,3.3333333333333335,2.25,2.0,3.4
593,42.0,7.0,10.094471434248138,2.0,40.0,100.0,1.0,1.0,4.0,0.0,50.0,4.833333333333333,4.666666666666667,5.0,5.0,4.6
594,51.0,4.0,8.0114852652763,1.0,70.0,116.66666666666669,1.0,1.0,2.0,31.818181818181817,31.818181818181817,2.8333333333333335,1.5,3.0,3.6666666666666665,2.8
595,43.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,2.0,4.0,76.19047619047619,9.523809523809524,3.3333333333333335,3.8333333333333335,4.75,4.0,3.2
596,30.0,3.0,13.218950687705894,2.0,50.0,125.0,1.0,4.0,3.0,8.0,6.0,3.6666666666666665,3.3333333333333335,2.75,4.666666666666667,3.4
597,65.0,6.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,5.0,37.5,37.5,2.0,2.3333333333333335,4.0,4.0,2.0
598,47.0,4.0,10.815505108123004,1.0,10.0,25.0,2.0,3.0,5.0,41.66666666666667,20.833333333333336,3.1666666666666665,1.8333333333333333,2.0,4.333333333333333,3.2
599,30.0,7.0,7.210336738748668,2.0,45.0,112.5,1.0,1.0,4.0,32.608695652173914,54.347826086956516,4.0,2.3333333333333335,3.25,4.0,3.6
600,34.0,2.0,9.373437760373271,2.0,40.0,100.0,1.0,1.0,3.0,73.17073170731707,24.390243902439025,2.6666666666666665,3.0,3.0,2.6666666666666665,2.2
601,68.0,6.0,12.017227897914449,1.0,44.24193548387097,118.00403225806451,1.0,2.0,4.0,45.91836734693878,25.510204081632654,3.8333333333333335,3.0,2.0,2.3333333333333335,3.2
602,46.0,5.0,10.575160550164716,1.0,50.0,125.0,3.0,3.0,4.0,45.85259462587039,30.568396417246923,3.5,2.8333333333333335,3.0,3.3333333333333335,3.0
603,33.0,7.0,12.592177173659687,2.0,40.0,200.0,1.0,2.0,5.0,10.0,40.0,3.6666666666666665,2.6666666666666665,2.75,4.333333333333333,3.2
604,67.0,5.0,10.094471434248138,1.0,55.0,137.5,2.0,3.0,5.0,50.90909090909091,12.727272727272727,3.0,2.3333333333333335,3.25,3.6666666666666665,3.8
605,47.0,4.0,10.815505108123004,1.0,50.0,125.0,2.0,2.0,4.0,30.0,20.0,2.8333333333333335,2.0,3.0,3.0,2.6
606,35.0,4.0,12.978606129747607,1.0,40.0,100.0,1.0,1.0,5.0,50.0,20.0,3.1666666666666665,3.5,4.0,3.0,3.2
607,30.0,7.0,13.218950687705894,2.0,50.0,125.0,1.0,3.0,4.0,10.0,80.0,4.333333333333333,4.333333333333333,4.75,5.0,4.6
608,43.0,2.0,12.119191459934346,1.0,40.0,100.0,1.0,1.0,5.0,75.0,0.0,3.1666666666666665,2.1666666666666665,1.0,2.6666666666666665,2.8
609,45.0,4.0,8.171714970581826,1.0,55.0,137.5,1.0,1.0,5.0,73.77049180327869,16.39344262295082,2.1666666666666665,1.0,2.25,2.3333333333333335,1.4
610,52.0,6.0,16.270299706986812,1.0,50.0,125.0,2.0,5.0,5.0,28.57142857142857,28.57142857142857,3.6666666666666665,2.6666666666666665,4.5,5.0,3.8
611,59.0,6.0,12.017227897914449,1.0,40.0,100.0,1.0,5.0,3.0,34.48275862068966,6.896551724137931,3.6666666666666665,4.666666666666667,3.75,4.0,4.2
612,57.0,4.0,38.455129273326236,1.0,3.0,600.0,1.0,2.0,3.0,100.0,0.0,2.6666666666666665,4.5,1.25,2.6666666666666665,3.0
613,55.0,6.0,20.028713163190748,1.0,48.0,100.0,3.0,3.0,5.0,29.166666666666668,25.0,4.166666666666667,3.8333333333333335,3.7574626865671643,4.0,4.4
614,44.0,3.0,8.412059528540114,2.0,60.0,150.0,1.0,4.0,5.0,54.54545454545454,34.090909090909086,2.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,2.2
615,35.0,4.0,10.670013820928489,2.0,52.0,130.0,1.0,2.0,3.0,36.36363636363637,27.27272727272727,3.3333333333333335,3.3333333333333335,4.0,4.0,2.6
616,46.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,3.0,4.0,45.276965667123754,32.34068976223125,3.5,2.6666666666666665,4.75,5.0,3.6
617,40.0,4.0,8.652404086498404,1.0,30.0,150.0,1.0,1.0,5.0,75.75757575757575,18.181818181818183,2.0,1.6666666666666667,1.0,2.3333333333333335,1.0
618,30.0,4.0,11.216079371386819,2.0,12.0,100.0,1.0,4.0,4.0,66.66666666666666,33.33333333333333,3.1666666666666665,4.166666666666667,4.25,3.6666666666666665,3.4
619,53.0,5.0,12.497917013831028,1.0,40.0,100.0,1.0,1.0,3.0,50.0,25.0,2.3333333333333335,2.0,1.0,2.0,2.0
620,50.0,5.0,14.420673477497338,1.0,60.0,100.0,1.0,1.0,5.0,50.0,30.0,3.5,2.6666666666666665,1.75,2.6666666666666665,2.8
621,38.0,4.0,20.60096211071048,1.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,45.45454545454545,27.27272727272727,4.833333333333333,4.666666666666667,5.0,3.6666666666666665,5.0
622,52.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,4.0,62.5,12.5,3.3333333333333335,3.1666666666666665,4.0,4.0,3.2
623,45.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,1.0,4.0,95.0,5.0,3.0,2.3333333333333335,2.0,2.3333333333333335,2.6
624,45.0,6.0,16.270299706986812,1.0,60.0,150.0,2.0,1.0,2.0,25.0,41.66666666666667,3.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,2.4
625,57.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,3.0,4.0,36.36363636363637,18.181818181818183,4.333333333333333,2.5,3.0,4.333333333333333,4.2
626,50.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,5.0,46.875,31.25,4.166666666666667,3.5,3.0,3.6666666666666665,3.4
627,39.0,7.0,24.034455795828897,1.0,48.0,120.0,2.0,3.0,3.0,4.166666666666666,62.5,4.0,4.5,4.0,4.666666666666667,4.4
628,40.0,5.0,27.63962416520323,1.0,45.0,112.5,2.0,4.0,3.0,22.22222222222222,40.0,4.666666666666667,4.5,2.75,4.0,5.0
629,48.0,7.0,11.560573237793701,1.0,50.0,125.0,2.0,5.0,5.0,30.434782608695656,8.695652173913043,4.25,3.251243781094528,3.5,4.666666666666667,4.2
630,63.0,6.0,24.034455795828897,1.0,40.0,100.0,1.0,2.0,5.0,12.5,62.5,4.5,4.166666666666667,4.75,5.0,4.6
631,50.0,4.0,15.622396267288783,1.0,55.0,137.5,2.0,5.0,4.0,18.181818181818183,18.181818181818183,3.5,2.1666666666666665,2.5,4.0,3.4
632,67.0,6.0,15.622396267288783,1.0,40.0,100.0,1.0,2.0,5.0,26.020106445890008,52.040212891780016,4.166666666666667,4.0,4.75,4.0,4.6
633,52.0,4.0,6.008613948957224,1.0,50.0,125.0,2.0,4.0,4.0,60.0,30.0,2.6666666666666665,3.5,3.75,4.333333333333333,3.0
634,39.0,4.0,8.652404086498404,1.0,50.0,125.0,1.0,1.0,3.0,57.692307692307686,38.46153846153847,3.0,2.1666666666666665,1.0,1.6666666666666667,1.2
635,63.0,6.0,16.270299706986812,1.0,47.0,117.5,1.0,1.0,5.0,74.46808510638297,10.638297872340425,3.6666666666666665,2.1666666666666665,2.5,2.6666666666666665,4.4
636,48.0,2.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,61.321396865814435,19.262701351193297,2.8333333333333335,2.0,2.25,3.6666666666666665,2.8
637,33.0,4.0,8.412059528540114,2.0,50.0,125.0,1.0,3.0,4.0,61.224489795918366,24.489795918367346,3.0,2.1666666666666665,3.0,3.6666666666666665,2.6
638,40.0,4.0,12.497917013831028,2.0,40.0,100.0,1.0,2.0,3.0,37.5,12.5,3.0,3.1666666666666665,2.75,3.3333333333333335,3.2
639,58.0,4.0,12.017227897914449,2.0,20.0,100.0,1.0,2.0,1.0,66.66666666666666,16.666666666666664,4.666666666666667,4.333333333333333,5.0,5.0,5.0
640,37.0,4.0,10.815505108123004,2.0,60.0,150.0,1.0,3.0,5.0,41.66666666666667,33.33333333333333,3.8333333333333335,2.8333333333333335,5.0,4.0,3.8
641,48.0,4.0,8.652404086498404,2.0,40.0,100.0,1.0,4.0,3.0,58.82352941176471,5.88235294117647,3.045098039215686,3.8333333333333335,5.0,5.0,3.4
642,36.0,4.0,8.412059528540114,2.0,40.0,100.0,1.0,1.0,5.0,17.5,75.0,2.6666666666666665,3.8333333333333335,4.0,4.333333333333333,2.8
643,48.0,6.0,13.218950687705894,1.0,44.24193548387097,118.00403225806451,1.0,1.0,5.0,32.78688524590164,57.377049180327866,1.6666666666666667,1.3333333333333333,1.0,1.0,2.6
644,40.0,4.0,7.210336738748668,1.0,30.0,75.0,1.0,3.0,2.0,66.66666666666666,2.564102564102564,2.5,3.3333333333333335,3.5,4.333333333333333,1.6
645,30.0,4.0,16.824119057080228,2.0,35.0,175.0,1.0,3.0,3.0,71.42857142857143,20.0,3.8333333333333335,3.8333333333333335,4.25,3.3333333333333335,3.0
646,49.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,4.0,41.86046511627907,41.86046511627907,2.1666666666666665,3.5,2.75,3.3333333333333335,2.2
647,51.0,6.0,18.025841846871675,1.0,40.0,100.0,1.0,2.0,3.0,37.5,25.0,3.5,3.8333333333333335,3.25,5.0,4.0
648,55.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,3.0,79.54545454545455,11.363636363636363,1.8333333333333333,2.8333333333333335,3.0,3.3333333333333335,2.2
649,43.0,5.0,14.901362593413918,1.0,40.0,100.0,1.0,1.0,5.0,45.0,40.0,4.333333333333333,3.8333333333333335,3.0,4.0,4.6
650,37.0,4.0,8.412059528540114,2.0,55.0,137.5,1.0,2.0,5.0,38.46153846153847,38.46153846153847,2.1666666666666665,2.6666666666666665,2.5,2.3333333333333335,1.6
651,44.0,4.0,9.613782318331559,1.0,45.0,112.5,1.0,3.0,4.0,60.0,16.0,3.6666666666666665,2.6666666666666665,3.5,5.0,3.4
652,37.0,4.0,9.613782318331559,3.0,52.0,130.0,1.0,2.0,5.0,13.333333333333334,83.33333333333334,4.0,2.0,2.25,5.0,4.2
653,40.0,4.0,16.824119057080228,1.0,50.0,125.0,2.0,5.0,4.0,40.0,10.0,3.6666666666666665,4.333333333333333,3.5,4.333333333333333,4.2
654,46.0,6.0,18.025841846871675,1.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,22.22222222222222,3.6666666666666665,2.8333333333333335,1.5,4.0,3.4
655,54.0,5.0,8.412059528540114,1.0,45.41265060240964,117.21872785258682,1.0,4.0,2.0,38.571132335903066,29.318310352048744,3.6666666666666665,3.3333333333333335,3.5,4.0,3.4
656,34.0,4.0,8.892748644456693,2.0,55.0,137.5,3.0,4.0,4.0,49.09090909090909,32.72727272727273,3.0364583333333335,4.0,3.25,3.6666666666666665,3.2
657,38.0,4.0,12.497917013831028,2.0,50.0,125.0,1.0,2.0,5.0,27.27272727272727,36.36363636363637,2.8333333333333335,3.6666666666666665,2.25,3.3333333333333335,3.6
658,58.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,75.0,5.0,4.333333333333333,3.6666666666666665,3.75,5.0,4.0
